pc,instr,assembly,rd,rs1,rs2,imm,IF,ID,EX,MEM,WB,IF_n_Enter,IF_n_PC_Gen,IF_n_uA_PcCorrect,IF_n_uA_CacheBlock,IF_n_uA_PcPredict,IF_n_ITLB,IF_n_ICacheDelay,IF_n_ICache,IF_n_BPU,IF_prev_ID,IF_ext_Pc_mp,IF_ext_Ic_out,IF_ext_Pc_pt,ID_n_Decoder,ID_rs1_ready_cycle,ID_rs2_ready_cycle,ID_n_uA_OF_A,ID_n_uA_OF_B,ID_prev_EX,EX_n_ALU,EX_n_MUL,EX_n_DIVDelay,EX_n_DIV,EX_n_DIVUDelay,EX_n_DIVU,EX_n_EXPass,EX_n_DTLB,EX_n_LSUReq,EX_prev_MEM,MEM_n_MEMPass,MEM_n_DCacheDelay,MEM_n_DCache,MEM_n_StoreCommit,MEM_n_Branch,MEM_n_FlushMem,MEM_prev_WB,WB_n_Reg,WB_n_CSR,WB_n_WBPass,WB_n_LoadWB,icache_miss,dcache_miss,branch_control,branch_misprediction,instr_id,uses_rs1,uses_rs2,uses_rd,uses_imm,stage_gap_if_id,stage_gap_id_ex,stage_gap_ex_mem,stage_gap_mem_wb,raw_wait_cycles,raw_blocking_reg,raw_blocking_ready_cycle,icache_delay_cycles,dcache_delay_cycles,branch_redirect_cycles,divider_delay_cycles
2147498168,beq,null,null,14,0,18446744073709551600,221096,221097,221098,221099,221100,221095,221096,221095,221095,221095,221096,1,221096,221096,221096,0,0,0,221097,221097,221011,221097,221096,221097,221098,null,null,null,null,null,null,null,null,221098,null,null,null,null,221099,221099,221099,null,null,221100,null,0,0,1,0,202225,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147498152,addi,null,15,15,null,0,221097,221098,221099,221100,221101,221096,221097,221096,221096,221096,221097,1,221097,null,221097,0,0,221096,221098,221094,null,221097,null,221098,221099,null,null,null,null,null,null,null,null,221099,221100,null,null,null,null,null,221100,221101,null,null,null,0,0,0,0,202226,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498156,beq,null,null,15,0,16,221098,221099,221100,221101,221102,221097,221098,221097,221097,221097,221098,1,221098,221098,221098,0,0,0,221099,221099,221011,221099,221098,221099,221100,null,null,null,null,null,null,null,null,221100,null,null,null,null,221101,221101,221101,null,null,221102,null,0,0,1,0,202227,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147498160,srl,null,14,10,15,null,221099,221100,221101,221102,221103,221098,221099,221098,221098,221098,221099,1,221099,null,221099,0,0,0,221100,221069,221099,221099,221099,221100,221101,null,null,null,null,null,null,null,null,221101,221102,null,null,null,null,null,221102,221103,null,null,null,0,0,0,0,202228,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147498164,andi,null,14,14,null,200,221100,221101,221102,221103,221104,221099,221100,221099,221099,221099,221100,1,221100,null,221100,0,0,0,221101,221101,null,221101,null,221101,221102,null,null,null,null,null,null,null,null,221102,221103,null,null,null,null,null,221103,221104,null,null,null,0,0,0,0,202229,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498168,beq,null,null,14,0,18446744073709551600,221101,221102,221103,221104,221105,221100,221101,221100,221100,221100,221101,1,221101,221101,221101,0,0,0,221102,221102,221011,221102,221101,221102,221103,null,null,null,null,null,null,null,null,221103,null,null,null,null,221104,221104,221104,null,null,221105,null,0,0,1,0,202230,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147498152,addi,null,15,15,null,0,221102,221103,221104,221105,221106,221101,221102,221101,221101,221101,221102,1,221102,null,221102,0,0,221101,221103,221099,null,221102,null,221103,221104,null,null,null,null,null,null,null,null,221104,221105,null,null,null,null,null,221105,221106,null,null,null,0,0,0,0,202231,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498156,beq,null,null,15,0,16,221103,221104,221105,221106,221107,221102,221103,221102,221102,221102,221103,1,221103,221103,221103,0,0,0,221104,221104,221011,221104,221103,221104,221105,null,null,null,null,null,null,null,null,221105,null,null,null,null,221106,221106,221106,null,null,221107,null,0,0,1,0,202232,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147498172,addi,null,14,0,null,0,221106,221107,221108,221109,221110,221103,221104,221106,221103,221103,221104,1,221104,null,221104,221106,0,0,221107,221011,null,221106,null,221105,221108,null,null,null,null,null,null,null,null,221106,221109,null,null,null,null,null,221107,221110,null,null,null,0,0,0,0,202233,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498176,sub,null,14,14,15,null,221107,221108,221109,221110,221111,221106,221107,221106,221106,221106,221107,1,221107,null,221107,0,0,0,221108,221108,221104,221108,221107,221108,221109,null,null,null,null,null,null,null,null,221109,221110,null,null,null,null,null,221110,221111,null,null,null,0,0,0,0,202234,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147498180,srl,null,10,10,15,null,221108,221109,221110,221111,221112,221107,221108,221107,221107,221107,221108,1,221108,null,221108,0,0,0,221109,221069,221104,221108,221108,221109,221110,null,null,null,null,null,null,null,null,221110,221111,null,null,null,null,null,221111,221112,null,null,null,0,0,0,0,202235,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147498184,auipc,null,15,null,null,200,221109,221110,221111,221112,221113,221108,221109,221108,221108,221108,221109,1,221109,null,221109,0,0,0,221110,null,null,null,null,221110,221111,null,null,null,null,null,null,null,null,221111,221112,null,null,null,null,null,221112,221113,null,null,null,0,0,0,0,202236,0,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498188,addi,null,15,15,null,18446744073709551600,221110,221111,221112,221113,221114,221109,221110,221109,221109,221109,221110,1,221110,null,221110,0,0,0,221111,221111,null,221111,null,221111,221112,null,null,null,null,null,null,null,null,221112,221113,null,null,null,null,null,221113,221114,null,null,null,0,0,0,0,202237,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498192,add,null,15,15,10,null,221111,221112,221113,221114,221115,221110,221111,221110,221110,221110,221111,1,221111,null,221111,0,0,0,221112,221112,221110,221112,221111,221112,221113,null,null,null,null,null,null,null,null,221113,221114,null,null,null,null,null,221114,221115,null,null,null,0,0,0,0,202238,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147498196,lbu,null,10,15,null,24,221112,221113,221114,221115,221116,221111,221112,221111,221111,221111,221112,1,221112,null,221112,0,0,0,221113,221113,null,221113,null,221113,221114,null,null,null,null,null,null,221114,221114,221114,null,1,221115,null,null,null,221115,221116,null,null,221116,0,0,0,0,202239,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498200,subw,null,10,14,10,null,221113,221116,221117,221118,221119,221112,221113,221112,221112,221112,221113,1,221113,null,221113,0,0,0,221114,221109,221116,221113,221116,221114,221117,null,null,null,null,null,null,null,null,221115,221118,null,null,null,null,null,221116,221119,null,null,null,0,0,0,0,202240,1,1,1,0,3,1,1,1,2,10,221116,0,0,0,0
2147498204,jalr,null,0,1,null,0,221116,221117,221118,221119,221120,221113,221114,221113,221113,221113,221114,1,221114,221114,221116,0,0,0,221117,221070,null,221116,null,221117,221118,null,null,null,null,null,null,null,null,221118,null,null,null,null,221119,221119,221119,221120,null,null,null,0,0,1,0,202241,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497944,addi,null,14,0,null,0,221117,221118,221119,221120,221121,221116,221117,221116,221116,221116,221117,1,221117,null,221117,0,0,221114,221118,221118,null,221118,null,221118,221119,null,null,null,null,null,null,null,null,221119,221120,null,null,null,null,null,221120,221121,null,null,null,0,0,0,0,202242,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497948,subw,null,14,14,10,null,221118,221119,221120,221121,221122,221117,221118,221117,221117,221117,221118,1,221118,null,221118,0,0,0,221119,221119,221117,221119,221118,221119,221120,null,null,null,null,null,null,null,null,221120,221121,null,null,null,null,null,221121,221122,null,null,null,0,0,0,0,202243,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147497952,addiw,null,10,10,null,18446744073709551588,221119,221120,221121,221122,221123,221118,221119,221118,221118,221118,221119,1,221119,null,221119,0,0,0,221120,221117,null,221119,null,221120,221121,null,null,null,null,null,null,null,null,221121,221122,null,null,null,null,null,221122,221123,null,null,null,0,0,0,0,202244,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497956,sll,null,15,8,10,null,221120,221121,221122,221123,221124,221119,221120,221119,221119,221119,221120,1,221120,null,221120,0,0,0,221121,221068,221121,221120,221121,221121,221122,null,null,null,null,null,null,null,null,221122,221123,null,null,null,null,null,221123,221124,null,null,null,0,0,0,0,202245,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147497960,ld,null,1,2,null,18446744073709551600,221121,221122,221123,221124,221125,221120,221121,221120,221120,221120,221121,1,221121,null,221121,0,0,0,221122,221059,null,221121,null,221122,221123,null,null,null,null,null,null,221123,221123,221123,null,1,221124,null,null,null,221124,221125,null,null,221125,0,0,0,0,202246,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497964,ld,null,8,2,null,24,221122,221123,221124,221125,221126,221121,221122,221121,221121,221121,221122,1,221122,null,221122,0,0,0,221123,221059,null,221122,null,221123,221124,null,null,null,null,null,null,221124,221124,221124,null,1,221125,null,null,null,221125,221126,null,null,221126,0,0,0,0,202247,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497968,slli,null,15,15,null,24,221123,221124,221125,221126,221127,221122,221123,221122,221122,221122,221123,1,221123,null,221123,0,0,0,221124,221122,null,221123,null,221124,221125,null,null,null,null,null,null,null,null,221125,221126,null,null,null,null,null,221126,221127,null,null,null,0,0,0,0,202248,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497972,slli,null,14,14,null,18446744073709551600,221124,221125,221126,221127,221128,221123,221124,221123,221123,221123,221124,1,221124,null,221124,0,0,0,221125,221120,null,221124,null,221125,221126,null,null,null,null,null,null,null,null,221126,221127,null,null,null,null,null,221127,221128,null,null,null,0,0,0,0,202249,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497976,srli,null,15,15,null,0,221125,221126,221127,221128,221129,221124,221125,221124,221124,221124,221125,1,221125,null,221125,0,0,0,221126,221125,null,221125,null,221126,221127,null,null,null,null,null,null,null,null,221127,221128,null,null,null,null,null,221128,221129,null,null,null,0,0,0,0,202250,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497980,slli,null,10,9,null,4944,221126,221127,221128,221129,221130,221125,221126,221125,221125,221125,221126,1,221126,null,221126,0,0,0,221127,221065,null,221126,null,221127,221128,null,null,null,null,null,null,null,null,221128,221129,null,null,null,null,null,221129,221130,null,null,null,0,0,0,0,202251,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497984,or,null,14,14,15,null,221127,221128,221129,221130,221131,221126,221127,221126,221126,221126,221127,1,221127,null,221127,0,0,0,221128,221126,221127,221127,221127,221128,221129,null,null,null,null,null,null,null,null,221129,221130,null,null,null,null,null,221130,221131,null,null,null,0,0,0,0,202252,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147497988,ld,null,9,2,null,18446744073709551560,221128,221129,221130,221131,221132,221127,221128,221127,221127,221127,221128,1,221128,null,221128,0,0,0,221129,221059,null,221128,null,221129,221130,null,null,null,null,null,null,221130,221130,221130,null,1,221131,null,null,null,221131,221132,null,null,221132,0,0,0,0,202253,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497992,or,null,10,14,10,null,221129,221130,221131,221132,221133,221128,221129,221128,221128,221128,221129,1,221129,null,221129,0,0,0,221130,221129,221128,221129,221129,221130,221131,null,null,null,null,null,null,null,null,221131,221132,null,null,null,null,null,221132,221133,null,null,null,0,0,0,0,202254,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147497996,addi,null,2,2,null,24,221130,221131,221132,221133,221134,221129,221130,221129,221129,221129,221130,1,221130,null,221130,0,0,0,221131,221059,null,221130,null,221131,221132,null,null,null,null,null,null,null,null,221132,221133,null,null,null,null,null,221133,221134,null,null,null,0,0,0,0,202255,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498000,jalr,null,0,1,null,0,221131,221132,221133,221134,221135,221130,221131,221130,221130,221130,221131,1,221131,221131,221131,0,0,0,221132,221125,null,221131,null,221132,221133,null,null,null,null,null,null,null,null,221133,null,null,null,null,221134,221134,221134,221135,null,null,null,0,0,1,0,202256,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492952,addi,null,11,10,null,0,221132,221133,221134,221135,221136,221131,221132,221131,221131,221131,221132,1,221132,null,221132,0,0,221131,221133,221131,null,221132,null,221133,221134,null,null,null,null,null,null,null,null,221134,221135,null,null,null,null,null,221135,221136,null,null,null,0,0,0,0,202257,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492956,jal,null,1,null,null,3808,221133,221134,221135,221136,221137,221132,221133,221132,221132,221132,221133,1,221133,221133,221133,0,0,0,221134,null,null,null,null,221134,221135,null,null,null,null,null,null,null,null,221135,null,null,null,null,221136,221136,221136,221137,null,null,null,0,0,1,0,202258,0,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496764,addi,null,13,0,null,0,221134,221135,221136,221137,221138,221133,221134,221133,221133,221133,221134,1,221134,null,221134,0,0,221133,221135,221133,null,221134,null,221135,221136,null,null,null,null,null,null,null,null,221136,221137,null,null,null,null,null,221137,221138,null,null,null,0,0,0,0,202259,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496768,addi,null,2,2,null,3808,221135,221136,221137,221138,221139,221134,221135,221134,221134,221134,221135,1,221135,null,221135,0,0,0,221136,221132,null,221135,null,221136,221137,null,null,null,null,null,null,null,null,221137,221138,null,null,null,null,null,221138,221139,null,null,null,0,0,0,0,202260,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496772,srli,null,13,13,null,18446744073709551588,221136,221137,221138,221139,221140,221135,221136,221135,221135,221135,221136,1,221136,null,221136,0,0,0,221137,221136,null,221136,null,221137,221138,null,null,null,null,null,null,null,null,221138,221139,null,null,null,null,null,221139,221140,null,null,null,0,0,0,0,202261,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496776,srli,null,12,11,null,200,221137,221138,221139,221140,221141,221136,221137,221136,221136,221136,221137,1,221137,null,221137,0,0,0,221138,221134,null,221137,null,221138,221139,null,null,null,null,null,null,null,null,221139,221140,null,null,null,null,null,221140,221141,null,null,null,0,0,0,0,202262,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496780,srli,null,14,10,null,18446744073709551600,221138,221139,221140,221141,221142,221137,221138,221137,221137,221137,221138,1,221138,null,221138,0,0,0,221139,221131,null,221138,null,221139,221140,null,null,null,null,null,null,null,null,221140,221141,null,null,null,null,null,221141,221142,null,null,null,0,0,0,0,202263,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496784,and,null,16,13,10,null,221139,221140,221141,221142,221143,221138,221139,221138,221138,221138,221139,1,221139,null,221139,0,0,0,221140,221138,221131,221139,221139,221140,221141,null,null,null,null,null,null,null,null,221141,221142,null,null,null,null,null,221142,221143,null,null,null,0,0,0,0,202264,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147496788,sd,null,null,2,8,24,221140,221141,221142,221143,221144,221139,221140,221139,221139,221139,221140,1,221140,null,221140,0,0,0,221141,221137,221126,221140,221140,221141,221142,null,null,null,null,null,null,221142,221142,221142,null,1,221143,221143,null,null,221143,null,null,221144,null,0,0,0,0,202265,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147496792,and,null,13,13,11,null,221141,221142,221143,221144,221145,221140,221141,221140,221140,221140,221141,1,221141,null,221141,0,0,0,221142,221138,221134,221141,221141,221142,221143,null,null,null,null,null,null,null,null,221143,221144,null,null,null,null,null,221144,221145,null,null,null,0,0,0,0,202266,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147496796,sd,null,null,2,18,0,221142,221143,221144,221145,221146,221141,221142,221141,221141,221141,221142,1,221142,null,221142,0,0,0,221143,221137,221049,221142,221142,221143,221144,null,null,null,null,null,null,221144,221144,221144,null,1,221145,221145,null,null,221145,null,null,221146,null,0,0,0,0,202267,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147496800,andi,null,12,12,null,4944,221143,221144,221145,221146,221147,221142,221143,221142,221142,221142,221143,1,221143,null,221143,0,0,0,221144,221139,null,221143,null,221144,221145,null,null,null,null,null,null,null,null,221145,221146,null,null,null,null,null,221146,221147,null,null,null,0,0,0,0,202268,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496804,andi,null,18,14,null,24,221144,221145,221146,221147,221148,221143,221144,221143,221143,221143,221144,1,221144,null,221144,0,0,0,221145,221140,null,221144,null,221145,221146,null,null,null,null,null,null,null,null,221146,221147,null,null,null,null,null,221147,221148,null,null,null,0,0,0,0,202269,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496808,sd,null,null,2,1,18446744073709551560,221145,221146,221147,221148,221149,221144,221145,221144,221144,221144,221145,1,221145,null,221145,0,0,0,221146,221137,221135,221145,221145,221146,221147,null,null,null,null,null,null,221147,221147,221147,null,1,221148,221148,null,null,221148,null,null,221149,null,0,0,0,0,202270,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147496812,sd,null,null,2,9,18446744073709551592,221146,221147,221148,221149,221150,221145,221146,221145,221145,221145,221146,1,221146,null,221146,0,0,0,221147,221137,221132,221146,221146,221147,221148,null,null,null,null,null,null,221148,221148,221148,null,1,221149,221149,null,null,221149,null,null,221150,null,0,0,0,0,202271,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147496816,srli,null,8,10,null,24,221147,221148,221149,221150,221151,221146,221147,221146,221146,221146,221147,1,221147,null,221147,0,0,0,221148,221131,null,221147,null,221148,221149,null,null,null,null,null,null,null,null,221149,221150,null,null,null,null,null,221150,221151,null,null,null,0,0,0,0,202272,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496820,srli,null,11,11,null,0,221148,221149,221150,221151,221152,221147,221148,221147,221147,221147,221148,1,221148,null,221148,0,0,0,221149,221134,null,221148,null,221149,221150,null,null,null,null,null,null,null,null,221150,221151,null,null,null,null,null,221151,221152,null,null,null,0,0,0,0,202273,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496824,slli,null,15,13,null,18446744073709551516,221149,221150,221151,221152,221153,221148,221149,221148,221148,221148,221149,1,221149,null,221149,0,0,0,221150,221143,null,221149,null,221150,221151,null,null,null,null,null,null,null,null,221151,221152,null,null,null,null,null,221152,221153,null,null,null,0,0,0,0,202274,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496828,slli,null,16,16,null,18446744073709551592,221150,221151,221152,221153,221154,221149,221150,221149,221149,221149,221150,1,221150,null,221150,0,0,0,221151,221141,null,221150,null,221151,221152,null,null,null,null,null,null,null,null,221152,221153,null,null,null,null,null,221153,221154,null,null,null,0,0,0,0,202275,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496832,subw,null,13,18,12,null,221151,221152,221153,221154,221155,221150,221151,221150,221150,221150,221151,1,221151,null,221151,0,0,0,221152,221146,221145,221151,221151,221152,221153,null,null,null,null,null,null,null,null,221153,221154,null,null,null,null,null,221154,221155,null,null,null,0,0,0,0,202276,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147496836,bne,null,null,8,11,416,221152,221153,221154,221155,221156,221151,221152,221151,221151,221151,221152,1,221152,221152,221152,0,0,0,221153,221149,221150,221152,221152,221153,221154,null,null,null,null,null,null,null,null,221154,null,null,null,null,221155,221155,221155,null,null,221156,null,0,0,1,0,202277,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147496840,addiw,null,11,13,null,0,221153,221154,221155,221156,221157,221152,221153,221152,221152,221152,221153,1,221153,null,221153,0,0,0,221154,221153,null,221153,null,221154,221155,null,null,null,null,null,null,null,null,221155,221156,null,null,null,null,null,221156,221157,null,null,null,0,0,0,0,202278,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496844,bge,null,null,0,11,156,221154,221155,221156,221157,221158,221153,221154,221153,221153,221153,221154,1,221154,221154,221154,0,0,0,221155,221133,221155,221154,221155,221155,221156,null,null,null,null,null,null,null,null,221156,null,null,null,null,221157,221157,221157,null,null,221158,null,0,0,1,0,202279,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
