IF,ID,EX,MEM,WB,instr_id,pc,rs1,rs2,rd,uses_rs1,uses_rs2,uses_rd,stage_gap_if_id,stage_gap_id_ex,stage_gap_ex_mem,stage_gap_mem_wb,raw_wait_cycles,raw_blocking_reg,raw_blocking_ready_cycle,icache_delay_cycles,icache_miss,dcache_delay_cycles,dcache_miss,branch_is_control,branch_mispredict,branch_redirect_cycles,divider_delay_cycles
2532999,2533000,2533001,2533002,2533003,2340192,2147492128,28,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533000,2533001,2533002,2533003,2533004,2340193,2147492132,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533001,2533002,2533003,2533004,2533005,2340194,2147492136,24,0,24,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533002,2533003,2533004,2533005,2533006,2340195,2147492140,10,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533003,2533004,2533005,2533006,2533007,2340196,2147492144,23,15,23,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533004,2533005,2533006,2533007,2533008,2340197,2147492148,8,24,25,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533005,2533006,2533007,2533008,2533009,2340198,2147492152,0,0,0,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2533006,2533007,2533008,2533009,2533010,2340199,2147492176,11,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533007,2533008,2533009,2533010,2533011,2340200,2147492180,16,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2533010,2533011,2533012,2533013,2533014,2340201,2147492156,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533011,2533012,2533013,2533014,2533015,2340202,2147492160,11,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533012,2533014,2533015,2533016,2533017,2340203,2147492164,13,15,13,1,1,1,2,1,1,1,1,15,2533014,0,0,0,0,0,0,0,0
2533014,2533015,2533016,2533017,2533018,2340204,2147492168,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533015,2533016,2533017,2533018,2533019,2340205,2147492172,11,23,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2533018,2533019,2533020,2533021,2533022,2340206,2147492176,11,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533019,2533020,2533021,2533022,2533023,2340207,2147492180,16,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2533020,2533021,2533022,2533023,2533024,2340208,2147492156,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533021,2533022,2533023,2533024,2533025,2340209,2147492160,11,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533022,2533024,2533025,2533026,2533027,2340210,2147492164,13,15,13,1,1,1,2,1,1,1,1,15,2533024,0,0,0,0,0,0,0,0
2533024,2533025,2533026,2533027,2533028,2340211,2147492168,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533025,2533026,2533027,2533028,2533029,2340212,2147492172,11,23,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2533028,2533029,2533030,2533031,2533032,2340213,2147492176,11,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533029,2533030,2533031,2533032,2533033,2340214,2147492180,16,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2533032,2533033,2533034,2533035,2533036,2340215,2147492156,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533033,2533034,2533035,2533036,2533037,2340216,2147492160,11,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533034,2533036,2533037,2533038,2533039,2340217,2147492164,13,15,13,1,1,1,2,1,1,1,1,15,2533036,0,0,0,0,0,0,0,0
2533036,2533037,2533038,2533039,2533040,2340218,2147492168,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533037,2533038,2533039,2533040,2533041,2340219,2147492172,11,23,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2533038,2533039,2533040,2533041,2533042,2340220,2147492176,11,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533039,2533040,2533041,2533042,2533043,2340221,2147492180,16,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2533042,2533043,2533044,2533045,2533046,2340222,2147492156,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533043,2533044,2533045,2533046,2533047,2340223,2147492160,11,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533044,2533046,2533047,2533048,2533049,2340224,2147492164,13,15,13,1,1,1,2,1,1,1,1,15,2533046,0,0,0,0,0,0,0,0
2533046,2533047,2533048,2533049,2533050,2340225,2147492168,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533047,2533048,2533049,2533050,2533051,2340226,2147492172,11,23,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2533050,2533051,2533052,2533053,2533054,2340227,2147492176,11,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533051,2533052,2533053,2533054,2533055,2340228,2147492180,16,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2533054,2533055,2533056,2533057,2533058,2340229,2147492156,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533055,2533056,2533057,2533058,2533059,2340230,2147492160,11,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533056,2533058,2533059,2533060,2533061,2340231,2147492164,13,15,13,1,1,1,2,1,1,1,1,15,2533058,0,0,0,0,0,0,0,0
2533058,2533059,2533060,2533061,2533062,2340232,2147492168,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533059,2533060,2533061,2533062,2533063,2340233,2147492172,11,23,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2533060,2533061,2533062,2533063,2533064,2340234,2147492240,22,5,24,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533061,2533062,2533063,2533064,2533065,2340235,2147492244,24,0,24,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533062,2533063,2533064,2533065,2533066,2340236,2147492248,24,18,24,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533063,2533064,2533065,2533066,2533067,2340237,2147492252,28,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533064,2533065,2533066,2533067,2533068,2340238,2147492256,28,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533065,2533066,2533067,2533068,2533069,2340239,2147492260,23,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533066,2533067,2533068,2533069,2533070,2340240,2147492264,23,17,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533067,2533068,2533069,2533070,2533071,2340241,2147492268,6,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533068,2533069,2533070,2533071,2533072,2340242,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533069,2533070,2533071,2533072,2533073,2340243,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533070,2533071,2533072,2533073,2533074,2340244,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533071,2533072,2533073,2533074,2533075,2340245,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533072,2533073,2533074,2533075,2533076,2340246,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533073,2533074,2533075,2533076,2533077,2340247,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533074,2533075,2533076,2533077,2533078,2340248,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2533075,2533076,2533077,2533078,2533079,2340249,2147492300,23,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533076,2533077,2533078,2533079,2533080,2340250,2147492304,23,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533077,2533078,2533079,2533080,2533081,2340251,2147492308,15,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533078,2533079,2533080,2533081,2533082,2340252,2147492312,23,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2533079,2533080,2533081,2533082,2533083,2340253,2147492260,23,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533080,2533081,2533082,2533083,2533084,2340254,2147492264,23,17,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533081,2533082,2533083,2533084,2533085,2340255,2147492268,6,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533082,2533083,2533084,2533085,2533086,2340256,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533083,2533084,2533085,2533086,2533087,2340257,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533084,2533085,2533086,2533087,2533088,2340258,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533085,2533086,2533087,2533088,2533089,2340259,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533086,2533087,2533088,2533089,2533090,2340260,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533087,2533088,2533089,2533090,2533091,2340261,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533088,2533089,2533090,2533091,2533092,2340262,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2533091,2533092,2533093,2533094,2533095,2340263,2147492300,23,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533092,2533093,2533094,2533095,2533096,2340264,2147492304,23,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533093,2533094,2533095,2533096,2533097,2340265,2147492308,15,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533094,2533095,2533096,2533097,2533098,2340266,2147492312,23,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2533095,2533096,2533097,2533098,2533099,2340267,2147492260,23,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533096,2533097,2533098,2533099,2533100,2340268,2147492264,23,17,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533097,2533098,2533099,2533100,2533101,2340269,2147492268,6,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533098,2533099,2533100,2533101,2533102,2340270,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533099,2533100,2533101,2533102,2533103,2340271,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533100,2533101,2533102,2533103,2533104,2340272,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533101,2533102,2533103,2533104,2533105,2340273,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533102,2533103,2533104,2533105,2533106,2340274,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533103,2533104,2533105,2533106,2533107,2340275,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533104,2533105,2533106,2533107,2533108,2340276,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2533105,2533106,2533107,2533108,2533109,2340277,2147492300,23,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533106,2533107,2533108,2533109,2533110,2340278,2147492304,23,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533107,2533108,2533109,2533110,2533111,2340279,2147492308,15,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533108,2533109,2533110,2533111,2533112,2340280,2147492312,23,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2533109,2533110,2533111,2533112,2533113,2340281,2147492260,23,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533110,2533111,2533112,2533113,2533114,2340282,2147492264,23,17,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533111,2533112,2533113,2533114,2533115,2340283,2147492268,6,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533112,2533113,2533114,2533115,2533116,2340284,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533113,2533114,2533115,2533116,2533117,2340285,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533114,2533115,2533116,2533117,2533118,2340286,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533115,2533116,2533117,2533118,2533119,2340287,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533116,2533117,2533118,2533119,2533120,2340288,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533117,2533118,2533119,2533120,2533121,2340289,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533118,2533119,2533120,2533121,2533122,2340290,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2533121,2533122,2533123,2533124,2533125,2340291,2147492300,23,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533122,2533123,2533124,2533125,2533126,2340292,2147492304,23,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533123,2533124,2533125,2533126,2533127,2340293,2147492308,15,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533124,2533125,2533126,2533127,2533128,2340294,2147492312,23,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2533127,2533128,2533129,2533130,2533131,2340295,2147492260,23,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533128,2533129,2533130,2533131,2533132,2340296,2147492264,23,17,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533129,2533130,2533131,2533132,2533133,2340297,2147492268,6,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533130,2533131,2533132,2533133,2533134,2340298,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533131,2533132,2533133,2533134,2533135,2340299,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533132,2533133,2533134,2533135,2533136,2340300,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533133,2533134,2533135,2533136,2533137,2340301,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533134,2533135,2533136,2533137,2533138,2340302,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533135,2533136,2533137,2533138,2533139,2340303,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533136,2533137,2533138,2533139,2533140,2340304,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2533139,2533140,2533141,2533142,2533143,2340305,2147492300,23,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533140,2533141,2533142,2533143,2533144,2340306,2147492304,23,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533141,2533142,2533143,2533144,2533145,2340307,2147492308,15,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533142,2533143,2533144,2533145,2533146,2340308,2147492312,23,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2533145,2533146,2533147,2533148,2533149,2340309,2147492316,16,0,16,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533146,2533147,2533148,2533149,2533150,2340310,2147492320,6,0,6,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533147,2533148,2533149,2533150,2533151,2340311,2147492324,28,0,28,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533148,2533149,2533150,2533151,2533152,2340312,2147492328,10,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533149,2533150,2533151,2533152,2533153,2340313,2147492332,17,0,17,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533150,2533151,2533152,2533153,2533154,2340314,2147492336,7,0,7,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533151,2533152,2533153,2533154,2533155,2340315,2147492340,5,0,5,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533152,2533153,2533154,2533155,2533156,2340316,2147492344,29,30,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2533153,2533154,2533155,2533156,2533157,2340317,2147492100,30,0,30,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533154,2533155,2533156,2533157,2533158,2340318,2147492104,29,30,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2533155,2533156,2533157,2533158,2533159,2340319,2147492108,7,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533156,2533157,2533158,2533159,2533160,2340320,2147492112,22,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533157,2533158,2533159,2533160,2533161,2340321,2147492116,22,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533158,2533159,2533160,2533161,2533162,2340322,2147492120,15,22,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533159,2533160,2533161,2533162,2533163,2340323,2147492124,0,16,24,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533160,2533161,2533162,2533163,2533164,2340324,2147492128,28,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533161,2533162,2533163,2533164,2533165,2340325,2147492132,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533162,2533163,2533164,2533165,2533166,2340326,2147492136,24,0,24,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533163,2533164,2533165,2533166,2533167,2340327,2147492140,10,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533164,2533165,2533166,2533167,2533168,2340328,2147492144,23,15,23,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533165,2533166,2533167,2533168,2533169,2340329,2147492148,8,24,25,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533166,2533167,2533168,2533169,2533170,2340330,2147492152,0,0,0,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2533167,2533168,2533169,2533170,2533171,2340331,2147492176,11,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533168,2533169,2533170,2533171,2533172,2340332,2147492180,16,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2533169,2533170,2533171,2533172,2533173,2340333,2147492184,11,24,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533170,2533171,2533172,2533173,2533174,2340334,2147492188,25,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533171,2533172,2533173,2533174,2533175,2340335,2147492192,12,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533172,2533173,2533174,2533175,2533176,2340336,2147492196,15,0,26,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533173,2533174,2533175,2533176,2533177,2340337,2147492200,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533174,2533175,2533176,2533177,2533178,2340338,2147492204,12,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533175,2533176,2533177,2533178,2533179,2340339,2147492208,14,26,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533176,2533177,2533178,2533179,2533180,2340340,2147492212,13,14,13,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533177,2533178,2533179,2533180,2533181,2340341,2147492216,15,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2533178,2533179,2533180,2533181,2533182,2340342,2147492220,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533179,2533180,2533181,2533182,2533183,2340343,2147492224,11,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533180,2533182,2533183,2533184,2533185,2340344,2147492228,13,15,13,1,1,1,2,1,1,1,1,15,2533182,0,0,0,0,0,0,0,0
2533182,2533183,2533184,2533185,2533186,2340345,2147492232,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533183,2533184,2533185,2533186,2533187,2340346,2147492236,11,23,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2533184,2533185,2533186,2533187,2533188,2340347,2147492176,11,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533185,2533186,2533187,2533188,2533189,2340348,2147492180,16,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2533186,2533187,2533188,2533189,2533190,2340349,2147492184,11,24,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533187,2533188,2533189,2533190,2533191,2340350,2147492188,25,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533188,2533189,2533190,2533191,2533192,2340351,2147492192,12,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533189,2533190,2533191,2533192,2533193,2340352,2147492196,15,0,26,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533190,2533191,2533192,2533193,2533194,2340353,2147492200,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533191,2533192,2533193,2533194,2533195,2340354,2147492204,12,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533192,2533193,2533194,2533195,2533196,2340355,2147492208,14,26,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533193,2533194,2533195,2533196,2533197,2340356,2147492212,13,14,13,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533194,2533195,2533196,2533197,2533198,2340357,2147492216,15,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2533195,2533196,2533197,2533198,2533199,2340358,2147492220,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533196,2533197,2533198,2533199,2533200,2340359,2147492224,11,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533197,2533199,2533200,2533201,2533202,2340360,2147492228,13,15,13,1,1,1,2,1,1,1,1,15,2533199,0,0,0,0,0,0,0,0
2533199,2533200,2533201,2533202,2533203,2340361,2147492232,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533200,2533201,2533202,2533203,2533204,2340362,2147492236,11,23,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2533201,2533202,2533203,2533204,2533205,2340363,2147492176,11,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533202,2533203,2533204,2533205,2533206,2340364,2147492180,16,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2533203,2533204,2533205,2533206,2533207,2340365,2147492184,11,24,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533204,2533205,2533206,2533207,2533208,2340366,2147492188,25,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533205,2533206,2533207,2533208,2533209,2340367,2147492192,12,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533206,2533207,2533208,2533209,2533210,2340368,2147492196,15,0,26,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533207,2533208,2533209,2533210,2533211,2340369,2147492200,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533208,2533209,2533210,2533211,2533212,2340370,2147492204,12,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533209,2533210,2533211,2533212,2533213,2340371,2147492208,14,26,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533210,2533211,2533212,2533213,2533214,2340372,2147492212,13,14,13,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533211,2533212,2533213,2533214,2533215,2340373,2147492216,15,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2533214,2533215,2533216,2533217,2533218,2340374,2147492220,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533215,2533216,2533217,2533218,2533219,2340375,2147492224,11,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533216,2533218,2533219,2533220,2533221,2340376,2147492228,13,15,13,1,1,1,2,1,1,1,1,15,2533218,0,0,0,0,0,0,0,0
2533218,2533219,2533220,2533221,2533222,2340377,2147492232,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533219,2533220,2533221,2533222,2533223,2340378,2147492236,11,23,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2533222,2533223,2533224,2533225,2533226,2340379,2147492176,11,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533223,2533224,2533225,2533226,2533227,2340380,2147492180,16,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2533224,2533225,2533226,2533227,2533228,2340381,2147492184,11,24,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2533225,2533226,2533227,2533228,2533229,2340382,2147492188,25,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
