pc,instr,assembly,rd,rs1,rs2,imm,IF,ID,EX,MEM,WB,IF_n_Enter,IF_n_PC_Gen,IF_n_uA_PcCorrect,IF_n_uA_CacheBlock,IF_n_uA_PcPredict,IF_n_ITLB,IF_n_ICacheDelay,IF_n_ICache,IF_n_BPU,IF_prev_ID,IF_ext_Pc_mp,IF_ext_Ic_out,IF_ext_Pc_pt,ID_n_Decoder,ID_rs1_ready_cycle,ID_rs2_ready_cycle,ID_n_uA_OF_A,ID_n_uA_OF_B,ID_prev_EX,EX_n_ALU,EX_n_MUL,EX_n_DIVDelay,EX_n_DIV,EX_n_DIVUDelay,EX_n_DIVU,EX_n_EXPass,EX_n_DTLB,EX_n_LSUReq,EX_prev_MEM,MEM_n_MEMPass,MEM_n_DCacheDelay,MEM_n_DCache,MEM_n_StoreCommit,MEM_n_Branch,MEM_n_FlushMem,MEM_prev_WB,WB_n_Reg,WB_n_CSR,WB_n_WBPass,WB_n_LoadWB,icache_miss,dcache_miss,branch_control,branch_misprediction,instr_id,uses_rs1,uses_rs2,uses_rd,uses_imm,stage_gap_if_id,stage_gap_id_ex,stage_gap_ex_mem,stage_gap_mem_wb,raw_wait_cycles,raw_blocking_reg,raw_blocking_ready_cycle,icache_delay_cycles,dcache_delay_cycles,branch_redirect_cycles,divider_delay_cycles
2147492940,bne,null,null,15,24,18446744073709551588,545875,545876,545877,545878,545879,545874,545875,545874,545874,545874,545875,1,545875,545875,545875,0,0,0,545876,545875,545679,545875,545875,545876,545877,null,null,null,null,null,null,null,null,545877,null,null,null,null,545878,545878,545878,null,null,545879,null,0,0,1,0,502551,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147492912,sd,null,null,9,10,0,545876,545877,545878,545879,545880,545875,545876,545875,545875,545875,545876,1,545876,null,545876,0,0,545875,545877,545873,545876,545876,545876,545877,545878,null,null,null,null,null,null,545878,545878,545878,null,1,545879,545879,null,null,545879,null,null,545880,null,0,0,0,0,502552,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147492916,addi,null,8,8,null,32,545877,545878,545879,545880,545881,545876,545877,545876,545876,545876,545877,1,545877,null,545877,0,0,0,545878,545871,null,545877,null,545878,545879,null,null,null,null,null,null,null,null,545879,545880,null,null,null,null,null,545880,545881,null,null,null,0,0,0,0,502553,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492920,add,null,18,18,10,null,545878,545879,545880,545881,545882,545877,545878,545877,545877,545877,545878,1,545878,null,545878,0,0,0,545879,545872,545876,545878,545878,545879,545880,null,null,null,null,null,null,null,null,545880,545881,null,null,null,null,null,545881,545882,null,null,null,0,0,0,0,502554,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147492924,addi,null,9,9,null,18446744073709551592,545879,545880,545881,545882,545883,545878,545879,545878,545878,545878,545879,1,545879,null,545879,0,0,0,545880,545873,null,545879,null,545880,545881,null,null,null,null,null,null,null,null,545881,545882,null,null,null,null,null,545882,545883,null,null,null,0,0,0,0,502555,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492928,beq,null,null,8,19,56,545880,545881,545882,545883,545884,545879,545880,545879,545879,545879,545880,1,545880,545880,545880,0,0,0,545881,545879,545216,545880,545880,545881,545882,null,null,null,null,null,null,null,null,545882,null,null,null,null,545883,545883,545883,null,null,545884,null,0,0,1,0,502556,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147492932,addiw,null,15,8,null,24,545881,545882,545883,545884,545885,545880,545881,545880,545880,545880,545881,1,545881,null,545881,0,0,0,545882,545879,null,545881,null,545882,545883,null,null,null,null,null,null,null,null,545883,545884,null,null,null,null,null,545884,545885,null,null,null,0,0,0,0,502557,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492936,add,null,10,25,8,null,545882,545883,545884,545885,545886,545881,545882,545881,545881,545881,545882,1,545882,null,545882,0,0,0,545883,545678,545879,545882,545882,545883,545884,null,null,null,null,null,null,null,null,545884,545885,null,null,null,null,null,545885,545886,null,null,null,0,0,0,0,502558,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147492940,bne,null,null,15,24,18446744073709551588,545883,545884,545885,545886,545887,545882,545883,545882,545882,545882,545883,1,545883,545883,545883,0,0,0,545884,545883,545679,545883,545883,545884,545885,null,null,null,null,null,null,null,null,545885,null,null,null,null,545886,545886,545886,null,null,545887,null,0,0,1,0,502559,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147492912,sd,null,null,9,10,0,545884,545885,545886,545887,545888,545883,545884,545883,545883,545883,545884,1,545884,null,545884,0,0,545883,545885,545881,545884,545884,545884,545885,545886,null,null,null,null,null,null,545886,545886,545886,null,1,545887,545887,null,null,545887,null,null,545888,null,0,0,0,0,502560,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147492916,addi,null,8,8,null,32,545885,545886,545887,545888,545889,545884,545885,545884,545884,545884,545885,1,545885,null,545885,0,0,0,545886,545879,null,545885,null,545886,545887,null,null,null,null,null,null,null,null,545887,545888,null,null,null,null,null,545888,545889,null,null,null,0,0,0,0,502561,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492920,add,null,18,18,10,null,545886,545887,545888,545889,545890,545885,545886,545885,545885,545885,545886,1,545886,null,545886,0,0,0,545887,545880,545884,545886,545886,545887,545888,null,null,null,null,null,null,null,null,545888,545889,null,null,null,null,null,545889,545890,null,null,null,0,0,0,0,502562,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147492924,addi,null,9,9,null,18446744073709551592,545887,545888,545889,545890,545891,545886,545887,545886,545886,545886,545887,1,545887,null,545887,0,0,0,545888,545881,null,545887,null,545888,545889,null,null,null,null,null,null,null,null,545889,545890,null,null,null,null,null,545890,545891,null,null,null,0,0,0,0,502563,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492928,beq,null,null,8,19,56,545888,545889,545890,545891,545892,545887,545888,545887,545887,545887,545888,1,545888,545888,545888,0,0,0,545889,545887,545216,545888,545888,545889,545890,null,null,null,null,null,null,null,null,545890,null,null,null,null,545891,545891,545891,null,null,545892,null,0,0,1,0,502564,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147492984,sd,null,null,22,18,0,545891,545892,545893,545894,545895,545888,545889,545891,545888,545888,545889,1,545889,null,545889,545891,0,0,545892,545672,545888,545891,545891,545890,545893,null,null,null,null,null,null,545893,545893,545891,null,1,545894,545894,null,null,545892,null,null,545895,null,0,0,0,0,502565,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147492988,addi,null,26,26,null,32,545892,545893,545894,545895,545896,545891,545892,545891,545891,545891,545892,1,545892,null,545892,0,0,0,545893,545671,null,545892,null,545893,545894,null,null,null,null,null,null,null,null,545894,545895,null,null,null,null,null,545895,545896,null,null,null,0,0,0,0,502566,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492992,addi,null,22,22,null,18446744073709551588,545893,545894,545895,545896,545897,545892,545893,545892,545892,545892,545893,1,545893,null,545893,0,0,0,545894,545672,null,545893,null,545894,545895,null,null,null,null,null,null,null,null,545895,545896,null,null,null,null,null,545896,545897,null,null,null,0,0,0,0,502567,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492996,addi,null,27,27,null,18446744073709551592,545894,545895,545896,545897,545898,545893,545894,545893,545893,545893,545894,1,545894,null,545894,0,0,0,545895,545673,null,545894,null,545895,545896,null,null,null,null,null,null,null,null,545896,545897,null,null,null,null,null,545897,545898,null,null,null,0,0,0,0,502568,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147493000,bne,null,null,26,19,18446744073709551500,545895,545896,545897,545898,545899,545894,545895,545894,545894,545894,545895,1,545895,545895,545895,0,0,0,545896,545894,545216,545895,545895,545896,545897,null,null,null,null,null,null,null,null,545897,null,null,null,null,545898,545898,545898,null,null,545899,null,0,0,1,0,502569,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147492884,addi,null,9,27,null,0,545896,545897,545898,545899,545900,545895,545896,545895,545895,545895,545896,1,545896,null,545896,0,0,545895,545897,545896,null,545896,null,545897,545898,null,null,null,null,null,null,null,null,545898,545899,null,null,null,null,null,545899,545900,null,null,null,0,0,0,0,502570,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492888,addi,null,8,0,null,32,545897,545898,545899,545900,545901,545896,545897,545896,545896,545896,545897,1,545897,null,545897,0,0,0,545898,545861,null,545897,null,545898,545899,null,null,null,null,null,null,null,null,545899,545900,null,null,null,null,null,545900,545901,null,null,null,0,0,0,0,502571,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492892,addi,null,18,0,null,18446744073709551588,545898,545899,545900,545901,545902,545897,545898,545897,545897,545897,545898,1,545898,null,545898,0,0,0,545899,545861,null,545898,null,545899,545900,null,null,null,null,null,null,null,null,545900,545901,null,null,null,null,null,545901,545902,null,null,null,0,0,0,0,502572,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492896,addi,null,25,26,null,18446744073709551592,545899,545900,545901,545902,545903,545898,545899,545898,545898,545898,545899,1,545899,null,545899,0,0,0,545900,545894,null,545899,null,545900,545901,null,null,null,null,null,null,null,null,545901,545902,null,null,null,null,null,545902,545903,null,null,null,0,0,0,0,502573,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492900,addiw,null,24,26,null,18446744073709551500,545900,545901,545902,545903,545904,545899,545900,545899,545899,545899,545900,1,545900,null,545900,0,0,0,545901,545894,null,545900,null,545901,545902,null,null,null,null,null,null,null,null,545902,545903,null,null,null,null,null,545903,545904,null,null,null,0,0,0,0,502574,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492904,addiw,null,20,26,null,24,545901,545902,545903,545904,545905,545900,545901,545900,545900,545900,545901,1,545901,null,545901,0,0,0,545902,545894,null,545901,null,545902,545903,null,null,null,null,null,null,null,null,545903,545904,null,null,null,null,null,545904,545905,null,null,null,0,0,0,0,502575,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492908,jal,null,0,null,null,24,545902,545903,545904,545905,545906,545901,545902,545901,545901,545901,545902,1,545902,545902,545902,0,0,0,545903,null,null,null,null,545903,545904,null,null,null,null,null,null,null,null,545904,null,null,null,null,545905,545905,545905,545906,null,null,null,0,0,1,0,502576,0,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492932,addiw,null,15,8,null,0,545903,545904,545905,545906,545907,545902,545903,545902,545902,545902,545903,1,545903,null,545903,0,0,545902,545904,545899,null,545903,null,545904,545905,null,null,null,null,null,null,null,null,545905,545906,null,null,null,null,null,545906,545907,null,null,null,0,0,0,0,502577,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492936,add,null,10,25,8,null,545904,545905,545906,545907,545908,545903,545904,545903,545903,545903,545904,1,545904,null,545904,0,0,0,545905,545901,545899,545904,545904,545905,545906,null,null,null,null,null,null,null,null,545906,545907,null,null,null,null,null,545907,545908,null,null,null,0,0,0,0,502578,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147492940,bne,null,null,15,24,18446744073709551588,545905,545906,545907,545908,545909,545904,545905,545904,545904,545904,545905,1,545905,545905,545905,0,0,0,545906,545905,545902,545905,545905,545906,545907,null,null,null,null,null,null,null,null,545907,null,null,null,null,545908,545908,545908,null,null,545909,null,0,0,1,0,502579,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147492912,sd,null,null,9,10,0,545906,545907,545908,545909,545910,545905,545906,545905,545905,545905,545906,1,545906,null,545906,0,0,545905,545907,545898,545906,545906,545906,545907,545908,null,null,null,null,null,null,545908,545908,545908,null,1,545909,545909,null,null,545909,null,null,545910,null,0,0,0,0,502580,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147492916,addi,null,8,8,null,32,545907,545908,545909,545910,545911,545906,545907,545906,545906,545906,545907,1,545907,null,545907,0,0,0,545908,545899,null,545907,null,545908,545909,null,null,null,null,null,null,null,null,545909,545910,null,null,null,null,null,545910,545911,null,null,null,0,0,0,0,502581,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492920,add,null,18,18,10,null,545908,545909,545910,545911,545912,545907,545908,545907,545907,545907,545908,1,545908,null,545908,0,0,0,545909,545900,545906,545908,545908,545909,545910,null,null,null,null,null,null,null,null,545910,545911,null,null,null,null,null,545911,545912,null,null,null,0,0,0,0,502582,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147492924,addi,null,9,9,null,18446744073709551592,545909,545910,545911,545912,545913,545908,545909,545908,545908,545908,545909,1,545909,null,545909,0,0,0,545910,545898,null,545909,null,545910,545911,null,null,null,null,null,null,null,null,545911,545912,null,null,null,null,null,545912,545913,null,null,null,0,0,0,0,502583,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492928,beq,null,null,8,19,56,545910,545911,545912,545913,545914,545909,545910,545909,545909,545909,545910,1,545910,545910,545910,0,0,0,545911,545909,545216,545910,545910,545911,545912,null,null,null,null,null,null,null,null,545912,null,null,null,null,545913,545913,545913,null,null,545914,null,0,0,1,0,502584,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147492932,addiw,null,15,8,null,24,545911,545912,545913,545914,545915,545910,545911,545910,545910,545910,545911,1,545911,null,545911,0,0,0,545912,545909,null,545911,null,545912,545913,null,null,null,null,null,null,null,null,545913,545914,null,null,null,null,null,545914,545915,null,null,null,0,0,0,0,502585,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492936,add,null,10,25,8,null,545912,545913,545914,545915,545916,545911,545912,545911,545911,545911,545912,1,545912,null,545912,0,0,0,545913,545901,545909,545912,545912,545913,545914,null,null,null,null,null,null,null,null,545914,545915,null,null,null,null,null,545915,545916,null,null,null,0,0,0,0,502586,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147492940,bne,null,null,15,24,18446744073709551588,545913,545914,545915,545916,545917,545912,545913,545912,545912,545912,545913,1,545913,545913,545913,0,0,0,545914,545913,545902,545913,545913,545914,545915,null,null,null,null,null,null,null,null,545915,null,null,null,null,545916,545916,545916,null,null,545917,null,0,0,1,0,502587,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147492912,sd,null,null,9,10,0,545914,545915,545916,545917,545918,545913,545914,545913,545913,545913,545914,1,545914,null,545914,0,0,545913,545915,545911,545914,545914,545914,545915,545916,null,null,null,null,null,null,545916,545916,545916,null,1,545917,545917,null,null,545917,null,null,545918,null,0,0,0,0,502588,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147492916,addi,null,8,8,null,32,545915,545916,545917,545918,545919,545914,545915,545914,545914,545914,545915,1,545915,null,545915,0,0,0,545916,545909,null,545915,null,545916,545917,null,null,null,null,null,null,null,null,545917,545918,null,null,null,null,null,545918,545919,null,null,null,0,0,0,0,502589,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492920,add,null,18,18,10,null,545916,545917,545918,545919,545920,545915,545916,545915,545915,545915,545916,1,545916,null,545916,0,0,0,545917,545910,545914,545916,545916,545917,545918,null,null,null,null,null,null,null,null,545918,545919,null,null,null,null,null,545919,545920,null,null,null,0,0,0,0,502590,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147492924,addi,null,9,9,null,18446744073709551592,545917,545918,545919,545920,545921,545916,545917,545916,545916,545916,545917,1,545917,null,545917,0,0,0,545918,545911,null,545917,null,545918,545919,null,null,null,null,null,null,null,null,545919,545920,null,null,null,null,null,545920,545921,null,null,null,0,0,0,0,502591,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492928,beq,null,null,8,19,56,545918,545919,545920,545921,545922,545917,545918,545917,545917,545917,545918,1,545918,545918,545918,0,0,0,545919,545917,545216,545918,545918,545919,545920,null,null,null,null,null,null,null,null,545920,null,null,null,null,545921,545921,545921,null,null,545922,null,0,0,1,0,502592,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147492932,addiw,null,15,8,null,24,545919,545920,545921,545922,545923,545918,545919,545918,545918,545918,545919,1,545919,null,545919,0,0,0,545920,545917,null,545919,null,545920,545921,null,null,null,null,null,null,null,null,545921,545922,null,null,null,null,null,545922,545923,null,null,null,0,0,0,0,502593,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492936,add,null,10,25,8,null,545920,545921,545922,545923,545924,545919,545920,545919,545919,545919,545920,1,545920,null,545920,0,0,0,545921,545901,545917,545920,545920,545921,545922,null,null,null,null,null,null,null,null,545922,545923,null,null,null,null,null,545923,545924,null,null,null,0,0,0,0,502594,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147492940,bne,null,null,15,24,18446744073709551588,545921,545922,545923,545924,545925,545920,545921,545920,545920,545920,545921,1,545921,545921,545921,0,0,0,545922,545921,545902,545921,545921,545922,545923,null,null,null,null,null,null,null,null,545923,null,null,null,null,545924,545924,545924,null,null,545925,null,0,0,1,0,502595,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147492912,sd,null,null,9,10,0,545922,545923,545924,545925,545926,545921,545922,545921,545921,545921,545922,1,545922,null,545922,0,0,545921,545923,545919,545922,545922,545922,545923,545924,null,null,null,null,null,null,545924,545924,545924,null,1,545925,545925,null,null,545925,null,null,545926,null,0,0,0,0,502596,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147492916,addi,null,8,8,null,32,545923,545924,545925,545926,545927,545922,545923,545922,545922,545922,545923,1,545923,null,545923,0,0,0,545924,545917,null,545923,null,545924,545925,null,null,null,null,null,null,null,null,545925,545926,null,null,null,null,null,545926,545927,null,null,null,0,0,0,0,502597,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492920,add,null,18,18,10,null,545924,545925,545926,545927,545928,545923,545924,545923,545923,545923,545924,1,545924,null,545924,0,0,0,545925,545918,545922,545924,545924,545925,545926,null,null,null,null,null,null,null,null,545926,545927,null,null,null,null,null,545927,545928,null,null,null,0,0,0,0,502598,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147492924,addi,null,9,9,null,18446744073709551592,545925,545926,545927,545928,545929,545924,545925,545924,545924,545924,545925,1,545925,null,545925,0,0,0,545926,545919,null,545925,null,545926,545927,null,null,null,null,null,null,null,null,545927,545928,null,null,null,null,null,545928,545929,null,null,null,0,0,0,0,502599,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492928,beq,null,null,8,19,56,545926,545927,545928,545929,545930,545925,545926,545925,545925,545925,545926,1,545926,545926,545926,0,0,0,545927,545925,545216,545926,545926,545927,545928,null,null,null,null,null,null,null,null,545928,null,null,null,null,545929,545929,545929,null,null,545930,null,0,0,1,0,502600,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147492932,addiw,null,15,8,null,24,545927,545928,545929,545930,545931,545926,545927,545926,545926,545926,545927,1,545927,null,545927,0,0,0,545928,545925,null,545927,null,545928,545929,null,null,null,null,null,null,null,null,545929,545930,null,null,null,null,null,545930,545931,null,null,null,0,0,0,0,502601,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492936,add,null,10,25,8,null,545928,545929,545930,545931,545932,545927,545928,545927,545927,545927,545928,1,545928,null,545928,0,0,0,545929,545901,545925,545928,545928,545929,545930,null,null,null,null,null,null,null,null,545930,545931,null,null,null,null,null,545931,545932,null,null,null,0,0,0,0,502602,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147492940,bne,null,null,15,24,18446744073709551588,545929,545930,545931,545932,545933,545928,545929,545928,545928,545928,545929,1,545929,545929,545929,0,0,0,545930,545929,545902,545929,545929,545930,545931,null,null,null,null,null,null,null,null,545931,null,null,null,null,545932,545932,545932,null,null,545933,null,0,0,1,0,502603,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147492944,addw,null,10,20,8,null,545932,545933,545934,545935,545936,545929,545930,545932,545929,545929,545930,1,545930,null,545930,545932,0,0,545933,545903,545925,545932,545932,545931,545934,null,null,null,null,null,null,null,null,545932,545935,null,null,null,null,null,545933,545936,null,null,null,0,0,0,0,502604,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147492948,jal,null,1,null,null,4944,545933,545934,545935,545936,545937,545932,545933,545932,545932,545932,545933,1,545933,545933,545933,0,0,0,545934,null,null,null,null,545934,545935,null,null,null,null,null,null,null,null,545935,null,null,null,null,545936,545936,545936,545937,null,null,null,0,0,1,0,502605,0,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
