pc,instr,assembly,rd,rs1,rs2,imm,IF,ID,EX,MEM,WB,IF_n_Enter,IF_n_PC_Gen,IF_n_uA_PcCorrect,IF_n_uA_CacheBlock,IF_n_uA_PcPredict,IF_n_ITLB,IF_n_ICacheDelay,IF_n_ICache,IF_n_BPU,IF_prev_ID,IF_ext_Pc_mp,IF_ext_Ic_out,IF_ext_Pc_pt,ID_n_Decoder,ID_rs1_ready_cycle,ID_rs2_ready_cycle,ID_n_uA_OF_A,ID_n_uA_OF_B,ID_prev_EX,EX_n_ALU,EX_n_MUL,EX_n_DIVDelay,EX_n_DIV,EX_n_DIVUDelay,EX_n_DIVU,EX_n_EXPass,EX_n_DTLB,EX_n_LSUReq,EX_prev_MEM,MEM_n_MEMPass,MEM_n_DCacheDelay,MEM_n_DCache,MEM_n_StoreCommit,MEM_n_Branch,MEM_n_FlushMem,MEM_prev_WB,WB_n_Reg,WB_n_CSR,WB_n_WBPass,WB_n_LoadWB,icache_miss,dcache_miss,branch_control,branch_misprediction,instr_id,uses_rs1,uses_rs2,uses_rd,uses_imm,stage_gap_if_id,stage_gap_id_ex,stage_gap_ex_mem,stage_gap_mem_wb,raw_wait_cycles,raw_blocking_reg,raw_blocking_ready_cycle,icache_delay_cycles,dcache_delay_cycles,branch_redirect_cycles,divider_delay_cycles
2147496840,addiw,null,11,13,null,0,180791,180792,180793,180794,180795,180790,180791,180790,180790,180790,180791,1,180791,null,180791,0,0,0,180792,180791,null,180791,null,180792,180793,null,null,null,null,null,null,null,null,180793,180794,null,null,null,null,null,180794,180795,null,null,null,0,0,0,0,164931,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147496844,bge,null,null,0,11,156,180792,180793,180794,180795,180796,180791,180792,180791,180791,180791,180792,1,180792,180792,180792,0,0,0,180793,180771,180793,180792,180793,180793,180794,null,null,null,null,null,null,null,null,180794,null,null,null,null,180795,180795,180795,null,null,180796,null,0,0,1,0,164932,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147497000,beq,null,null,11,0,120,180793,180794,180795,180796,180797,180792,180793,180792,180792,180792,180793,1,180793,180793,180793,0,0,180792,180794,180793,180771,180793,180793,180794,180795,null,null,null,null,null,null,null,null,180795,null,null,null,null,180796,180796,180796,null,null,180797,null,0,0,1,0,164933,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147497120,addi,null,14,18,null,120,180794,180795,180796,180797,180798,180793,180794,180793,180793,180793,180794,1,180794,null,180794,0,0,180793,180795,180784,null,180794,null,180795,180796,null,null,null,null,null,null,null,null,180796,180797,null,null,null,null,null,180797,180798,null,null,null,0,0,0,0,164934,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497124,andi,null,13,14,null,3808,180795,180796,180797,180798,180799,180794,180795,180794,180794,180794,180795,1,180795,null,180795,0,0,0,180796,180796,null,180796,null,180796,180797,null,null,null,null,null,null,null,null,180797,180798,null,null,null,null,null,180798,180799,null,null,null,0,0,0,0,164935,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497128,bne,null,null,13,0,100,180796,180797,180798,180799,180800,180795,180796,180795,180795,180795,180796,1,180796,180796,180796,0,0,0,180797,180797,180771,180797,180796,180797,180798,null,null,null,null,null,null,null,null,180798,null,null,null,null,180799,180799,180799,null,null,180800,null,0,0,1,0,164936,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147497228,addi,null,13,0,null,120,180799,180800,180801,180802,180803,180796,180797,180799,180796,180796,180797,1,180797,null,180797,180799,0,0,180800,180771,null,180799,null,180798,180801,null,null,null,null,null,null,null,null,180799,180802,null,null,null,null,null,180800,180803,null,null,null,0,0,0,0,164937,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497232,beq,null,null,14,13,612,180800,180801,180802,180803,180804,180799,180800,180799,180799,180799,180800,1,180800,180800,180800,0,0,0,180801,180796,180801,180800,180801,180801,180802,null,null,null,null,null,null,null,null,180802,null,null,null,null,180803,180803,180803,null,null,180804,null,0,0,1,0,164938,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147497236,add,null,15,16,15,null,180801,180802,180803,180804,180805,180800,180801,180800,180800,180800,180801,1,180801,null,180801,0,0,0,180802,180790,180789,180801,180801,180802,180803,null,null,null,null,null,null,null,null,180803,180804,null,null,null,null,null,180804,180805,null,null,null,0,0,0,0,164939,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147497240,srli,null,15,15,null,200,180802,180803,180804,180805,180806,180801,180802,180801,180801,180801,180802,1,180802,null,180802,0,0,0,180803,180803,null,180803,null,180803,180804,null,null,null,null,null,null,null,null,180804,180805,null,null,null,null,null,180805,180806,null,null,null,0,0,0,0,164940,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497244,addi,null,18,14,null,18446744073709551600,180803,180804,180805,180806,180807,180802,180803,180802,180802,180802,180803,1,180803,null,180803,0,0,0,180804,180796,null,180803,null,180804,180805,null,null,null,null,null,null,null,null,180805,180806,null,null,null,null,null,180806,180807,null,null,null,0,0,0,0,164941,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497248,jal,null,0,null,null,18446744073709551544,180804,180805,180806,180807,180808,180803,180804,180803,180803,180803,180804,1,180804,180804,180804,0,0,0,180805,null,null,null,null,180805,180806,null,null,null,null,null,null,null,null,180806,null,null,null,null,180807,180807,180807,180808,null,null,null,0,0,1,0,164942,0,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497176,andi,null,14,15,null,120,180805,180806,180807,180808,180809,180804,180805,180804,180804,180804,180805,1,180805,null,180805,0,0,180804,180806,180804,null,180805,null,180806,180807,null,null,null,null,null,null,null,null,180807,180808,null,null,null,null,null,180808,180809,null,null,null,0,0,0,0,164943,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497180,beq,null,null,14,0,412,180806,180807,180808,180809,180810,180805,180806,180805,180805,180805,180806,1,180806,180806,180806,0,0,0,180807,180807,180806,180807,180806,180807,180808,null,null,null,null,null,null,null,null,180808,null,null,null,null,180809,180809,180809,null,null,180810,null,0,0,1,0,164944,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147497592,slli,null,14,15,null,120,180807,180808,180809,180810,180811,180806,180807,180806,180806,180806,180807,1,180807,null,180807,0,0,180806,180808,180804,null,180807,null,180808,180809,null,null,null,null,null,null,null,null,180809,180810,null,null,null,null,null,180810,180811,null,null,null,0,0,0,0,164945,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497596,bge,null,null,14,0,32,180808,180809,180810,180811,180812,180807,180808,180807,180807,180807,180808,1,180808,180808,180808,0,0,0,180809,180809,180806,180809,180808,180809,180810,null,null,null,null,null,null,null,null,180810,null,null,null,null,180811,180811,180811,null,null,180812,null,0,0,1,0,164946,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147497628,addi,null,14,0,null,120,180809,180810,180811,180812,180813,180808,180809,180808,180808,180808,180809,1,180809,null,180809,0,0,180808,180810,180806,null,180809,null,180810,180811,null,null,null,null,null,null,null,null,180811,180812,null,null,null,null,null,180812,180813,null,null,null,0,0,0,0,164947,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497632,srli,null,15,15,null,32,180810,180811,180812,180813,180814,180809,180810,180809,180809,180809,180810,1,180810,null,180810,0,0,0,180811,180804,null,180810,null,180811,180812,null,null,null,null,null,null,null,null,180812,180813,null,null,null,null,null,180813,180814,null,null,null,0,0,0,0,164948,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497636,bne,null,null,18,14,20,180811,180812,180813,180814,180815,180810,180811,180810,180810,180810,180811,1,180811,180811,180811,0,0,0,180812,180805,180811,180811,180811,180812,180813,null,null,null,null,null,null,null,null,180813,null,null,null,null,180814,180814,180814,null,null,180815,null,0,0,1,0,164949,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147497656,addi,null,13,0,null,120,180812,180813,180814,180815,180816,180811,180812,180811,180811,180811,180812,1,180812,null,180812,0,0,180811,180813,180806,null,180812,null,180813,180814,null,null,null,null,null,null,null,null,180814,180815,null,null,null,null,null,180815,180816,null,null,null,0,0,0,0,164950,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497660,ld,null,1,2,null,32,180813,180814,180815,180816,180817,180812,180813,180812,180812,180812,180813,1,180813,null,180813,0,0,0,180814,180775,null,180813,null,180814,180815,null,null,null,null,null,null,180815,180815,180815,null,1,180816,null,null,null,180816,180817,null,null,180817,0,0,0,0,164951,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497664,slli,null,14,18,null,20,180814,180815,180816,180817,180818,180813,180814,180813,180813,180813,180814,1,180814,null,180814,0,0,0,180815,180805,null,180814,null,180815,180816,null,null,null,null,null,null,null,null,180816,180817,null,null,null,null,null,180817,180818,null,null,null,0,0,0,0,164952,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497668,slli,null,10,8,null,200,180815,180816,180817,180818,180819,180814,180815,180814,180814,180814,180815,1,180815,null,180815,0,0,0,180816,180787,null,180815,null,180816,180817,null,null,null,null,null,null,null,null,180817,180818,null,null,null,null,null,180818,180819,null,null,null,0,0,0,0,164953,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497672,slli,null,13,13,null,18446744073709551600,180816,180817,180818,180819,180820,180815,180816,180815,180815,180815,180816,1,180816,null,180816,0,0,0,180817,180814,null,180816,null,180817,180818,null,null,null,null,null,null,null,null,180818,180819,null,null,null,null,null,180819,180820,null,null,null,0,0,0,0,164954,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497676,ld,null,8,2,null,18446744073709551544,180817,180818,180819,180820,180821,180816,180817,180816,180816,180816,180817,1,180817,null,180817,0,0,0,180818,180775,null,180817,null,180818,180819,null,null,null,null,null,null,180819,180819,180819,null,1,180820,null,null,null,180820,180821,null,null,180821,0,0,0,0,164955,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497680,slli,null,15,15,null,24,180818,180819,180820,180821,180822,180817,180818,180817,180817,180817,180818,1,180818,null,180818,0,0,0,180819,180812,null,180818,null,180819,180820,null,null,null,null,null,null,null,null,180820,180821,null,null,null,null,null,180821,180822,null,null,null,0,0,0,0,164956,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497684,and,null,14,14,13,null,180819,180820,180821,180822,180823,180818,180819,180818,180818,180818,180819,1,180819,null,180819,0,0,0,180820,180816,180818,180819,180819,180820,180821,null,null,null,null,null,null,null,null,180821,180822,null,null,null,null,null,180822,180823,null,null,null,0,0,0,0,164957,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147497688,srli,null,15,15,null,0,180820,180821,180822,180823,180824,180819,180820,180819,180819,180819,180820,1,180820,null,180820,0,0,0,180821,180820,null,180820,null,180821,180822,null,null,null,null,null,null,null,null,180822,180823,null,null,null,null,null,180823,180824,null,null,null,0,0,0,0,164958,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497692,or,null,15,14,15,null,180821,180822,180823,180824,180825,180820,180821,180820,180820,180820,180821,1,180821,null,180821,0,0,0,180822,180821,180822,180821,180822,180822,180823,null,null,null,null,null,null,null,null,180823,180824,null,null,null,null,null,180824,180825,null,null,null,0,0,0,0,164959,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147497696,ld,null,9,2,null,24,180822,180823,180824,180825,180826,180821,180822,180821,180821,180821,180822,1,180822,null,180822,0,0,0,180823,180775,null,180822,null,180823,180824,null,null,null,null,null,null,180824,180824,180824,null,1,180825,null,null,null,180825,180826,null,null,180826,0,0,0,0,164960,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497700,ld,null,18,2,null,18446744073709551560,180823,180824,180825,180826,180827,180822,180823,180822,180822,180822,180823,1,180823,null,180823,0,0,0,180824,180775,null,180823,null,180824,180825,null,null,null,null,null,null,180825,180825,180825,null,1,180826,null,null,null,180826,180827,null,null,180827,0,0,0,0,164961,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497704,or,null,10,15,10,null,180824,180825,180826,180827,180828,180823,180824,180823,180823,180823,180824,1,180824,null,180824,0,0,0,180825,180823,180817,180824,180824,180825,180826,null,null,null,null,null,null,null,null,180826,180827,null,null,null,null,null,180827,180828,null,null,null,0,0,0,0,164962,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147497708,addi,null,2,2,null,24,180825,180826,180827,180828,180829,180824,180825,180824,180824,180824,180825,1,180825,null,180825,0,0,0,180826,180775,null,180825,null,180826,180827,null,null,null,null,null,null,null,null,180827,180828,null,null,null,null,null,180828,180829,null,null,null,0,0,0,0,164963,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147497712,jalr,null,0,1,null,0,180826,180827,180828,180829,180830,180825,180826,180825,180825,180825,180826,1,180826,180826,180826,0,0,0,180827,180817,null,180826,null,180827,180828,null,null,null,null,null,null,null,null,180828,null,null,null,null,180829,180829,180829,180830,null,null,null,0,0,1,0,164964,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492960,jal,null,1,null,null,5060,180827,180828,180829,180830,180831,180826,180827,180826,180826,180826,180827,1,180827,180827,180827,0,0,180826,180828,null,null,null,null,180828,180829,null,null,null,null,null,null,null,null,180829,null,null,null,null,180830,180830,180830,180831,null,null,null,0,0,1,0,164965,0,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498020,addi,null,12,0,null,5060,180828,180829,180830,180831,180832,180827,180828,180827,180827,180827,180828,1,180828,null,180828,0,0,180827,180829,180828,null,180828,null,180829,180830,null,null,null,null,null,null,null,null,180830,180831,null,null,null,null,null,180831,180832,null,null,null,0,0,0,0,164966,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498024,srli,null,13,10,null,32,180829,180830,180831,180832,180833,180828,180829,180828,180828,180828,180829,1,180829,null,180829,0,0,0,180830,180826,null,180829,null,180830,180831,null,null,null,null,null,null,null,null,180831,180832,null,null,null,null,null,180832,180833,null,null,null,0,0,0,0,164967,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498028,srli,null,15,12,null,20,180830,180831,180832,180833,180834,180829,180830,180829,180829,180829,180830,1,180830,null,180830,0,0,0,180831,180830,null,180830,null,180831,180832,null,null,null,null,null,null,null,null,180832,180833,null,null,null,null,null,180833,180834,null,null,null,0,0,0,0,164968,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498032,andi,null,13,13,null,200,180831,180832,180833,180834,180835,180830,180831,180830,180830,180830,180831,1,180831,null,180831,0,0,0,180832,180831,null,180831,null,180832,180833,null,null,null,null,null,null,null,null,180833,180834,null,null,null,null,null,180834,180835,null,null,null,0,0,0,0,164969,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498036,addi,null,11,0,null,18446744073709551600,180832,180833,180834,180835,180836,180831,180832,180831,180831,180831,180832,1,180832,null,180832,0,0,0,180833,180828,null,180832,null,180833,180834,null,null,null,null,null,null,null,null,180834,180835,null,null,null,null,null,180835,180836,null,null,null,0,0,0,0,164970,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498040,and,null,15,15,10,null,180833,180834,180835,180836,180837,180832,180833,180832,180832,180832,180833,1,180833,null,180833,0,0,0,180834,180832,180826,180833,180833,180834,180835,null,null,null,null,null,null,null,null,180835,180836,null,null,null,null,null,180836,180837,null,null,null,0,0,0,0,164971,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147498044,srli,null,14,10,null,24,180834,180835,180836,180837,180838,180833,180834,180833,180833,180833,180834,1,180834,null,180834,0,0,0,180835,180826,null,180834,null,180835,180836,null,null,null,null,null,null,null,null,180836,180837,null,null,null,null,null,180837,180838,null,null,null,0,0,0,0,164972,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498048,bge,null,null,11,13,84,180835,180836,180837,180838,180839,180834,180835,180834,180834,180834,180835,1,180835,180835,180835,0,0,0,180836,180834,180833,180835,180835,180836,180837,null,null,null,null,null,null,null,null,180837,null,null,null,null,180838,180838,180838,null,null,180839,null,0,0,1,0,164973,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147498052,addi,null,11,0,null,0,180836,180837,180838,180839,180840,180835,180836,180835,180835,180835,180836,1,180836,null,180836,0,0,0,180837,180828,null,180836,null,180837,180838,null,null,null,null,null,null,null,null,180838,180839,null,null,null,null,null,180839,180840,null,null,null,0,0,0,0,164974,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498056,bge,null,null,11,13,16,180837,180838,180839,180840,180841,180836,180837,180836,180836,180836,180837,1,180837,180837,180837,0,0,0,180838,180838,180833,180838,180837,180838,180839,null,null,null,null,null,null,null,null,180839,null,null,null,null,180840,180840,180840,null,null,180841,null,0,0,1,0,164975,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147498072,addi,null,12,0,null,5060,180838,180839,180840,180841,180842,180837,180838,180837,180837,180837,180838,1,180838,null,180838,0,0,180837,180839,180828,null,180838,null,180839,180840,null,null,null,null,null,null,null,null,180840,180841,null,null,null,null,null,180841,180842,null,null,null,0,0,0,0,164976,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498076,slli,null,12,12,null,32,180839,180840,180841,180842,180843,180838,180839,180838,180838,180838,180839,1,180839,null,180839,0,0,0,180840,180840,null,180840,null,180840,180841,null,null,null,null,null,null,null,null,180841,180842,null,null,null,null,null,180842,180843,null,null,null,0,0,0,0,164977,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498080,or,null,10,15,12,null,180840,180841,180842,180843,180844,180839,180840,180839,180839,180839,180840,1,180840,null,180840,0,0,0,180841,180835,180841,180840,180841,180841,180842,null,null,null,null,null,null,null,null,180842,180843,null,null,null,null,null,180843,180844,null,null,null,0,0,0,0,164978,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147498084,addi,null,12,0,null,200,180841,180842,180843,180844,180845,180840,180841,180840,180840,180840,180841,1,180841,null,180841,0,0,0,180842,180828,null,180841,null,180842,180843,null,null,null,null,null,null,null,null,180843,180844,null,null,null,null,null,180844,180845,null,null,null,0,0,0,0,164979,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498088,addiw,null,15,13,null,18446744073709551600,180842,180843,180844,180845,180846,180841,180842,180841,180841,180841,180842,1,180842,null,180842,0,0,0,180843,180833,null,180842,null,180843,180844,null,null,null,null,null,null,null,null,180844,180845,null,null,null,null,null,180845,180846,null,null,null,0,0,0,0,164980,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498092,bge,null,null,12,13,24,180843,180844,180845,180846,180847,180842,180843,180842,180842,180842,180843,1,180843,180843,180843,0,0,0,180844,180843,180833,180843,180843,180844,180845,null,null,null,null,null,null,null,null,180845,null,null,null,null,180846,180846,180846,null,null,180847,null,0,0,1,0,164981,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147498116,addi,null,13,0,null,5060,180844,180845,180846,180847,180848,180843,180844,180843,180843,180843,180844,1,180844,null,180844,0,0,180843,180845,180828,null,180844,null,180845,180846,null,null,null,null,null,null,null,null,180846,180847,null,null,null,null,null,180847,180848,null,null,null,0,0,0,0,164982,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147498120,subw,null,15,13,15,null,180845,180846,180847,180848,180849,180844,180845,180844,180844,180844,180845,1,180845,null,180845,0,0,0,180846,180846,180844,180846,180845,180846,180847,null,null,null,null,null,null,null,null,180847,180848,null,null,null,null,null,180848,180849,null,null,null,0,0,0,0,164983,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147498124,srl,null,10,10,15,null,180846,180847,180848,180849,180850,180845,180846,180845,180845,180845,180846,1,180846,null,180846,0,0,0,180847,180842,180847,180846,180847,180847,180848,null,null,null,null,null,null,null,null,180848,180849,null,null,null,null,null,180849,180850,null,null,null,0,0,0,0,164984,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147498128,jal,null,0,null,null,18446744073709551592,180847,180848,180849,180850,180851,180846,180847,180846,180846,180846,180847,1,180847,180847,180847,0,0,0,180848,null,null,null,null,180848,180849,null,null,null,null,null,null,null,null,180849,null,null,null,null,180850,180850,180850,180851,null,null,null,0,0,1,0,164985,0,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
