IF,ID,EX,MEM,WB,instr_id,pc,rs1,rs2,rd,uses_rs1,uses_rs2,uses_rd,stage_gap_if_id,stage_gap_id_ex,stage_gap_ex_mem,stage_gap_mem_wb,raw_wait_cycles,raw_blocking_reg,raw_blocking_ready_cycle,icache_delay_cycles,icache_miss,dcache_delay_cycles,dcache_miss,branch_is_control,branch_mispredict,branch_redirect_cycles,divider_delay_cycles
2011229,2011230,2011231,2011232,2011233,1857657,2147492896,26,0,25,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011230,2011231,2011232,2011233,2011234,1857658,2147492900,26,0,24,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011231,2011232,2011233,2011234,2011235,1857659,2147492904,26,0,20,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011232,2011233,2011234,2011235,2011236,1857660,2147492908,0,0,0,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011233,2011234,2011235,2011236,2011237,1857661,2147492932,8,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011234,2011235,2011236,2011237,2011238,1857662,2147492936,25,8,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011235,2011236,2011237,2011238,2011239,1857663,2147492940,15,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011236,2011237,2011238,2011239,2011240,1857664,2147492912,9,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011237,2011238,2011239,2011240,2011241,1857665,2147492916,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011238,2011239,2011240,2011241,2011242,1857666,2147492920,18,10,18,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011239,2011240,2011241,2011242,2011243,1857667,2147492924,9,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011240,2011241,2011242,2011243,2011244,1857668,2147492928,8,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011241,2011242,2011243,2011244,2011245,1857669,2147492932,8,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011242,2011243,2011244,2011245,2011246,1857670,2147492936,25,8,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011243,2011244,2011245,2011246,2011247,1857671,2147492940,15,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011244,2011245,2011246,2011247,2011248,1857672,2147492912,9,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011245,2011246,2011247,2011248,2011249,1857673,2147492916,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011246,2011247,2011248,2011249,2011250,1857674,2147492920,18,10,18,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011247,2011248,2011249,2011250,2011251,1857675,2147492924,9,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011248,2011249,2011250,2011251,2011252,1857676,2147492928,8,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011249,2011250,2011251,2011252,2011253,1857677,2147492932,8,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011250,2011251,2011252,2011253,2011254,1857678,2147492936,25,8,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011251,2011252,2011253,2011254,2011255,1857679,2147492940,15,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011252,2011253,2011254,2011255,2011256,1857680,2147492912,9,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011253,2011254,2011255,2011256,2011257,1857681,2147492916,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011254,2011255,2011256,2011257,2011258,1857682,2147492920,18,10,18,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011255,2011256,2011257,2011258,2011259,1857683,2147492924,9,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011256,2011257,2011258,2011259,2011260,1857684,2147492928,8,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011257,2011258,2011259,2011260,2011261,1857685,2147492932,8,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011258,2011259,2011260,2011261,2011262,1857686,2147492936,25,8,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011259,2011260,2011261,2011262,2011263,1857687,2147492940,15,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011262,2011263,2011264,2011265,2011266,1857688,2147492944,20,8,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011263,2011264,2011265,2011266,2011267,1857689,2147492948,0,0,1,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011264,2011265,2011266,2011267,2011268,1857690,2147497892,2,0,2,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011265,2011266,2011267,2011268,2011269,1857691,2147497896,2,1,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011266,2011267,2011268,2011269,2011270,1857692,2147497900,2,8,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011267,2011268,2011269,2011270,2011271,1857693,2147497904,2,9,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011268,2011269,2011270,2011271,2011272,1857694,2147497908,10,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011269,2011270,2011271,2011272,2011273,1857695,2147497912,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011270,2011271,2011272,2011273,2011274,1857696,2147497916,10,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011271,2011272,2011273,2011274,2011275,1857697,2147497920,10,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011272,2011273,2011274,2011275,2011276,1857698,2147497928,15,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011273,2011274,2011275,2011276,2011277,1857699,2147497932,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011274,2011275,2011276,2011277,2011278,1857700,2147497936,8,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011275,2011276,2011277,2011278,2011279,1857701,2147497940,0,0,1,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011276,2011277,2011278,2011279,2011280,1857702,2147498140,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011277,2011278,2011279,2011280,2011281,1857703,2147498144,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011278,2011279,2011280,2011281,2011282,1857704,2147498148,0,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011279,2011280,2011281,2011282,2011283,1857705,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011280,2011281,2011282,2011283,2011284,1857706,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011281,2011282,2011283,2011284,2011285,1857707,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011282,2011283,2011284,2011285,2011286,1857708,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011283,2011284,2011285,2011286,2011287,1857709,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011284,2011285,2011286,2011287,2011288,1857710,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011285,2011286,2011287,2011288,2011289,1857711,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011286,2011287,2011288,2011289,2011290,1857712,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011287,2011288,2011289,2011290,2011291,1857713,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011288,2011289,2011290,2011291,2011292,1857714,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011289,2011290,2011291,2011292,2011293,1857715,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011290,2011291,2011292,2011293,2011294,1857716,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011291,2011292,2011293,2011294,2011295,1857717,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011292,2011293,2011294,2011295,2011296,1857718,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011293,2011294,2011295,2011296,2011297,1857719,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011294,2011295,2011296,2011297,2011298,1857720,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011295,2011296,2011297,2011298,2011299,1857721,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011296,2011297,2011298,2011299,2011300,1857722,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011297,2011298,2011299,2011300,2011301,1857723,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011298,2011299,2011300,2011301,2011302,1857724,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011299,2011300,2011301,2011302,2011303,1857725,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011300,2011301,2011302,2011303,2011304,1857726,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011301,2011302,2011303,2011304,2011305,1857727,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011302,2011303,2011304,2011305,2011306,1857728,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011303,2011304,2011305,2011306,2011307,1857729,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011304,2011305,2011306,2011307,2011308,1857730,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011305,2011306,2011307,2011308,2011309,1857731,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011306,2011307,2011308,2011309,2011310,1857732,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011307,2011308,2011309,2011310,2011311,1857733,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011308,2011309,2011310,2011311,2011312,1857734,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011309,2011310,2011311,2011312,2011313,1857735,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011310,2011311,2011312,2011313,2011314,1857736,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011313,2011314,2011315,2011316,2011317,1857737,2147498172,0,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011314,2011315,2011316,2011317,2011318,1857738,2147498176,14,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011315,2011316,2011317,2011318,2011319,1857739,2147498180,10,15,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011316,2011317,2011318,2011319,2011320,1857740,2147498184,0,0,15,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011317,2011318,2011319,2011320,2011321,1857741,2147498188,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011318,2011319,2011320,2011321,2011322,1857742,2147498192,15,10,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011319,2011320,2011321,2011322,2011323,1857743,2147498196,15,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011320,2011323,2011324,2011325,2011326,1857744,2147498200,14,10,10,1,1,1,3,1,1,1,2,10,2011323,0,0,0,0,0,0,0,0
2011323,2011324,2011325,2011326,2011327,1857745,2147498204,1,0,0,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011324,2011325,2011326,2011327,2011328,1857746,2147497944,0,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011325,2011326,2011327,2011328,2011329,1857747,2147497948,14,10,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011326,2011327,2011328,2011329,2011330,1857748,2147497952,10,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011327,2011328,2011329,2011330,2011331,1857749,2147497956,8,10,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011328,2011329,2011330,2011331,2011332,1857750,2147497960,2,0,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011329,2011330,2011331,2011332,2011333,1857751,2147497964,2,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011330,2011331,2011332,2011333,2011334,1857752,2147497968,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011331,2011332,2011333,2011334,2011335,1857753,2147497972,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011332,2011333,2011334,2011335,2011336,1857754,2147497976,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011333,2011334,2011335,2011336,2011337,1857755,2147497980,9,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011334,2011335,2011336,2011337,2011338,1857756,2147497984,14,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011335,2011336,2011337,2011338,2011339,1857757,2147497988,2,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011336,2011337,2011338,2011339,2011340,1857758,2147497992,14,10,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011337,2011338,2011339,2011340,2011341,1857759,2147497996,2,0,2,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011338,2011339,2011340,2011341,2011342,1857760,2147498000,1,0,0,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011339,2011340,2011341,2011342,2011343,1857761,2147492952,10,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011340,2011341,2011342,2011343,2011344,1857762,2147492956,0,0,1,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011341,2011342,2011343,2011344,2011345,1857763,2147496764,0,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011342,2011343,2011344,2011345,2011346,1857764,2147496768,2,0,2,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011343,2011344,2011345,2011346,2011347,1857765,2147496772,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011344,2011345,2011346,2011347,2011348,1857766,2147496776,11,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011345,2011346,2011347,2011348,2011349,1857767,2147496780,10,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011346,2011347,2011348,2011349,2011350,1857768,2147496784,13,10,16,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011347,2011348,2011349,2011350,2011351,1857769,2147496788,2,8,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011348,2011349,2011350,2011351,2011352,1857770,2147496792,13,11,13,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011349,2011350,2011351,2011352,2011353,1857771,2147496796,2,18,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011350,2011351,2011352,2011353,2011354,1857772,2147496800,12,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011351,2011352,2011353,2011354,2011355,1857773,2147496804,14,0,18,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011352,2011353,2011354,2011355,2011356,1857774,2147496808,2,1,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011353,2011354,2011355,2011356,2011357,1857775,2147496812,2,9,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011354,2011355,2011356,2011357,2011358,1857776,2147496816,10,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011355,2011356,2011357,2011358,2011359,1857777,2147496820,11,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011356,2011357,2011358,2011359,2011360,1857778,2147496824,13,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011357,2011358,2011359,2011360,2011361,1857779,2147496828,16,0,16,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011358,2011359,2011360,2011361,2011362,1857780,2147496832,18,12,13,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011359,2011360,2011361,2011362,2011363,1857781,2147496836,8,11,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011360,2011361,2011362,2011363,2011364,1857782,2147496840,13,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011361,2011362,2011363,2011364,2011365,1857783,2147496844,0,11,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011362,2011363,2011364,2011365,2011366,1857784,2147497000,11,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011363,2011364,2011365,2011366,2011367,1857785,2147497120,18,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011364,2011365,2011366,2011367,2011368,1857786,2147497124,14,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011365,2011366,2011367,2011368,2011369,1857787,2147497128,13,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011368,2011369,2011370,2011371,2011372,1857788,2147497228,0,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011369,2011370,2011371,2011372,2011373,1857789,2147497232,14,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011370,2011371,2011372,2011373,2011374,1857790,2147497236,16,15,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011371,2011372,2011373,2011374,2011375,1857791,2147497240,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011372,2011373,2011374,2011375,2011376,1857792,2147497244,14,0,18,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011373,2011374,2011375,2011376,2011377,1857793,2147497248,0,0,0,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011374,2011375,2011376,2011377,2011378,1857794,2147497176,15,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011375,2011376,2011377,2011378,2011379,1857795,2147497180,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011376,2011377,2011378,2011379,2011380,1857796,2147497592,15,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011377,2011378,2011379,2011380,2011381,1857797,2147497596,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011378,2011379,2011380,2011381,2011382,1857798,2147497628,0,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011379,2011380,2011381,2011382,2011383,1857799,2147497632,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011380,2011381,2011382,2011383,2011384,1857800,2147497636,18,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011381,2011382,2011383,2011384,2011385,1857801,2147497656,0,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011382,2011383,2011384,2011385,2011386,1857802,2147497660,2,0,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011383,2011384,2011385,2011386,2011387,1857803,2147497664,18,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011384,2011385,2011386,2011387,2011388,1857804,2147497668,8,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011385,2011386,2011387,2011388,2011389,1857805,2147497672,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011386,2011387,2011388,2011389,2011390,1857806,2147497676,2,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011387,2011388,2011389,2011390,2011391,1857807,2147497680,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011388,2011389,2011390,2011391,2011392,1857808,2147497684,14,13,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011389,2011390,2011391,2011392,2011393,1857809,2147497688,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011390,2011391,2011392,2011393,2011394,1857810,2147497692,14,15,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011391,2011392,2011393,2011394,2011395,1857811,2147497696,2,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011392,2011393,2011394,2011395,2011396,1857812,2147497700,2,0,18,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011393,2011394,2011395,2011396,2011397,1857813,2147497704,15,10,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011394,2011395,2011396,2011397,2011398,1857814,2147497708,2,0,2,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011395,2011396,2011397,2011398,2011399,1857815,2147497712,1,0,0,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011396,2011397,2011398,2011399,2011400,1857816,2147492960,0,0,1,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011397,2011398,2011399,2011400,2011401,1857817,2147498020,0,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011398,2011399,2011400,2011401,2011402,1857818,2147498024,10,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011399,2011400,2011401,2011402,2011403,1857819,2147498028,12,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011400,2011401,2011402,2011403,2011404,1857820,2147498032,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011401,2011402,2011403,2011404,2011405,1857821,2147498036,0,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011402,2011403,2011404,2011405,2011406,1857822,2147498040,15,10,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011403,2011404,2011405,2011406,2011407,1857823,2147498044,10,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011404,2011405,2011406,2011407,2011408,1857824,2147498048,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011405,2011406,2011407,2011408,2011409,1857825,2147498052,0,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011406,2011407,2011408,2011409,2011410,1857826,2147498056,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011407,2011408,2011409,2011410,2011411,1857827,2147498072,0,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011408,2011409,2011410,2011411,2011412,1857828,2147498076,12,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011409,2011410,2011411,2011412,2011413,1857829,2147498080,15,12,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011410,2011411,2011412,2011413,2011414,1857830,2147498084,0,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011411,2011412,2011413,2011414,2011415,1857831,2147498088,13,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011412,2011413,2011414,2011415,2011416,1857832,2147498092,12,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011413,2011414,2011415,2011416,2011417,1857833,2147498116,0,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011414,2011415,2011416,2011417,2011418,1857834,2147498120,13,15,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011415,2011416,2011417,2011418,2011419,1857835,2147498124,10,15,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011416,2011417,2011418,2011419,2011420,1857836,2147498128,0,0,0,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011417,2011418,2011419,2011420,2011421,1857837,2147498104,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011418,2011419,2011420,2011421,2011422,1857838,2147498136,1,0,0,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011419,2011420,2011421,2011422,2011423,1857839,2147492964,9,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011420,2011421,2011422,2011423,2011424,1857840,2147492968,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011421,2011422,2011423,2011424,2011425,1857841,2147492972,18,10,18,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011422,2011423,2011424,2011425,2011426,1857842,2147492976,9,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011423,2011424,2011425,2011426,2011427,1857843,2147492980,8,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011424,2011425,2011426,2011427,2011428,1857844,2147492932,8,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011425,2011426,2011427,2011428,2011429,1857845,2147492936,25,8,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2011426,2011427,2011428,2011429,2011430,1857846,2147492940,15,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2011427,2011428,2011429,2011430,2011431,1857847,2147492912,9,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
