pc,instr,assembly,rd,rs1,rs2,imm,IF,ID,EX,MEM,WB,IF_n_Enter,IF_n_PC_Gen,IF_n_uA_PcCorrect,IF_n_uA_CacheBlock,IF_n_uA_PcPredict,IF_n_ITLB,IF_n_ICacheDelay,IF_n_ICache,IF_n_BPU,IF_prev_ID,IF_ext_Pc_mp,IF_ext_Ic_out,IF_ext_Pc_pt,ID_n_Decoder,ID_rs1_ready_cycle,ID_rs2_ready_cycle,ID_n_uA_OF_A,ID_n_uA_OF_B,ID_prev_EX,EX_n_ALU,EX_n_MUL,EX_n_DIVDelay,EX_n_DIV,EX_n_DIVUDelay,EX_n_DIVU,EX_n_EXPass,EX_n_DTLB,EX_n_LSUReq,EX_prev_MEM,MEM_n_MEMPass,MEM_n_DCacheDelay,MEM_n_DCache,MEM_n_StoreCommit,MEM_n_Branch,MEM_n_FlushMem,MEM_prev_WB,WB_n_Reg,WB_n_CSR,WB_n_WBPass,WB_n_LoadWB,icache_miss,dcache_miss,branch_control,branch_misprediction,instr_id,uses_rs1,uses_rs2,uses_rd,uses_imm,stage_gap_if_id,stage_gap_id_ex,stage_gap_ex_mem,stage_gap_mem_wb,raw_wait_cycles,raw_blocking_reg,raw_blocking_ready_cycle,icache_delay_cycles,dcache_delay_cycles,branch_redirect_cycles,divider_delay_cycles
2147492924,addi,null,9,9,null,18446744073709551592,122207,122208,122209,122210,122211,122206,122207,122206,122206,122206,122207,1,122207,null,122207,0,0,0,122208,122201,null,122207,null,122208,122209,null,null,null,null,null,null,null,null,122209,122210,null,null,null,null,null,122210,122211,null,null,null,0,0,0,0,110749,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492928,beq,null,null,8,19,56,122208,122209,122210,122211,122212,122207,122208,122207,122207,122207,122208,1,122208,122208,122208,0,0,0,122209,122207,122016,122208,122208,122209,122210,null,null,null,null,null,null,null,null,122210,null,null,null,null,122211,122211,122211,null,null,122212,null,0,0,1,0,110750,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147492932,addiw,null,15,8,null,24,122209,122210,122211,122212,122213,122208,122209,122208,122208,122208,122209,1,122209,null,122209,0,0,0,122210,122207,null,122209,null,122210,122211,null,null,null,null,null,null,null,null,122211,122212,null,null,null,null,null,122212,122213,null,null,null,0,0,0,0,110751,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492936,add,null,10,25,8,null,122210,122211,122212,122213,122214,122209,122210,122209,122209,122209,122210,1,122210,null,122210,0,0,0,122211,122030,122207,122210,122210,122211,122212,null,null,null,null,null,null,null,null,122212,122213,null,null,null,null,null,122213,122214,null,null,null,0,0,0,0,110752,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147492940,bne,null,null,15,24,18446744073709551588,122211,122212,122213,122214,122215,122210,122211,122210,122210,122210,122211,1,122211,122211,122211,0,0,0,122212,122211,122031,122211,122211,122212,122213,null,null,null,null,null,null,null,null,122213,null,null,null,null,122214,122214,122214,null,null,122215,null,0,0,1,0,110753,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147492912,sd,null,null,9,10,0,122212,122213,122214,122215,122216,122211,122212,122211,122211,122211,122212,1,122212,null,122212,0,0,122211,122213,122209,122212,122212,122212,122213,122214,null,null,null,null,null,null,122214,122214,122214,null,1,122215,122215,null,null,122215,null,null,122216,null,0,0,0,0,110754,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147492916,addi,null,8,8,null,32,122213,122214,122215,122216,122217,122212,122213,122212,122212,122212,122213,1,122213,null,122213,0,0,0,122214,122207,null,122213,null,122214,122215,null,null,null,null,null,null,null,null,122215,122216,null,null,null,null,null,122216,122217,null,null,null,0,0,0,0,110755,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492920,add,null,18,18,10,null,122214,122215,122216,122217,122218,122213,122214,122213,122213,122213,122214,1,122214,null,122214,0,0,0,122215,122208,122212,122214,122214,122215,122216,null,null,null,null,null,null,null,null,122216,122217,null,null,null,null,null,122217,122218,null,null,null,0,0,0,0,110756,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147492924,addi,null,9,9,null,18446744073709551592,122215,122216,122217,122218,122219,122214,122215,122214,122214,122214,122215,1,122215,null,122215,0,0,0,122216,122209,null,122215,null,122216,122217,null,null,null,null,null,null,null,null,122217,122218,null,null,null,null,null,122218,122219,null,null,null,0,0,0,0,110757,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492928,beq,null,null,8,19,56,122216,122217,122218,122219,122220,122215,122216,122215,122215,122215,122216,1,122216,122216,122216,0,0,0,122217,122215,122016,122216,122216,122217,122218,null,null,null,null,null,null,null,null,122218,null,null,null,null,122219,122219,122219,null,null,122220,null,0,0,1,0,110758,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147492932,addiw,null,15,8,null,24,122217,122218,122219,122220,122221,122216,122217,122216,122216,122216,122217,1,122217,null,122217,0,0,0,122218,122215,null,122217,null,122218,122219,null,null,null,null,null,null,null,null,122219,122220,null,null,null,null,null,122220,122221,null,null,null,0,0,0,0,110759,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492936,add,null,10,25,8,null,122218,122219,122220,122221,122222,122217,122218,122217,122217,122217,122218,1,122218,null,122218,0,0,0,122219,122030,122215,122218,122218,122219,122220,null,null,null,null,null,null,null,null,122220,122221,null,null,null,null,null,122221,122222,null,null,null,0,0,0,0,110760,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147492940,bne,null,null,15,24,18446744073709551588,122219,122220,122221,122222,122223,122218,122219,122218,122218,122218,122219,1,122219,122219,122219,0,0,0,122220,122219,122031,122219,122219,122220,122221,null,null,null,null,null,null,null,null,122221,null,null,null,null,122222,122222,122222,null,null,122223,null,0,0,1,0,110761,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147492912,sd,null,null,9,10,0,122220,122221,122222,122223,122224,122219,122220,122219,122219,122219,122220,1,122220,null,122220,0,0,122219,122221,122217,122220,122220,122220,122221,122222,null,null,null,null,null,null,122222,122222,122222,null,1,122223,122223,null,null,122223,null,null,122224,null,0,0,0,0,110762,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147492916,addi,null,8,8,null,32,122221,122222,122223,122224,122225,122220,122221,122220,122220,122220,122221,1,122221,null,122221,0,0,0,122222,122215,null,122221,null,122222,122223,null,null,null,null,null,null,null,null,122223,122224,null,null,null,null,null,122224,122225,null,null,null,0,0,0,0,110763,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492920,add,null,18,18,10,null,122222,122223,122224,122225,122226,122221,122222,122221,122221,122221,122222,1,122222,null,122222,0,0,0,122223,122216,122220,122222,122222,122223,122224,null,null,null,null,null,null,null,null,122224,122225,null,null,null,null,null,122225,122226,null,null,null,0,0,0,0,110764,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147492924,addi,null,9,9,null,18446744073709551592,122223,122224,122225,122226,122227,122222,122223,122222,122222,122222,122223,1,122223,null,122223,0,0,0,122224,122217,null,122223,null,122224,122225,null,null,null,null,null,null,null,null,122225,122226,null,null,null,null,null,122226,122227,null,null,null,0,0,0,0,110765,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492928,beq,null,null,8,19,56,122224,122225,122226,122227,122228,122223,122224,122223,122223,122223,122224,1,122224,122224,122224,0,0,0,122225,122223,122016,122224,122224,122225,122226,null,null,null,null,null,null,null,null,122226,null,null,null,null,122227,122227,122227,null,null,122228,null,0,0,1,0,110766,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147492932,addiw,null,15,8,null,24,122225,122226,122227,122228,122229,122224,122225,122224,122224,122224,122225,1,122225,null,122225,0,0,0,122226,122223,null,122225,null,122226,122227,null,null,null,null,null,null,null,null,122227,122228,null,null,null,null,null,122228,122229,null,null,null,0,0,0,0,110767,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492936,add,null,10,25,8,null,122226,122227,122228,122229,122230,122225,122226,122225,122225,122225,122226,1,122226,null,122226,0,0,0,122227,122030,122223,122226,122226,122227,122228,null,null,null,null,null,null,null,null,122228,122229,null,null,null,null,null,122229,122230,null,null,null,0,0,0,0,110768,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147492940,bne,null,null,15,24,18446744073709551588,122227,122228,122229,122230,122231,122226,122227,122226,122226,122226,122227,1,122227,122227,122227,0,0,0,122228,122227,122031,122227,122227,122228,122229,null,null,null,null,null,null,null,null,122229,null,null,null,null,122230,122230,122230,null,null,122231,null,0,0,1,0,110769,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147492912,sd,null,null,9,10,0,122228,122229,122230,122231,122232,122227,122228,122227,122227,122227,122228,1,122228,null,122228,0,0,122227,122229,122225,122228,122228,122228,122229,122230,null,null,null,null,null,null,122230,122230,122230,null,1,122231,122231,null,null,122231,null,null,122232,null,0,0,0,0,110770,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147492916,addi,null,8,8,null,32,122229,122230,122231,122232,122233,122228,122229,122228,122228,122228,122229,1,122229,null,122229,0,0,0,122230,122223,null,122229,null,122230,122231,null,null,null,null,null,null,null,null,122231,122232,null,null,null,null,null,122232,122233,null,null,null,0,0,0,0,110771,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492920,add,null,18,18,10,null,122230,122231,122232,122233,122234,122229,122230,122229,122229,122229,122230,1,122230,null,122230,0,0,0,122231,122224,122228,122230,122230,122231,122232,null,null,null,null,null,null,null,null,122232,122233,null,null,null,null,null,122233,122234,null,null,null,0,0,0,0,110772,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147492924,addi,null,9,9,null,18446744073709551592,122231,122232,122233,122234,122235,122230,122231,122230,122230,122230,122231,1,122231,null,122231,0,0,0,122232,122225,null,122231,null,122232,122233,null,null,null,null,null,null,null,null,122233,122234,null,null,null,null,null,122234,122235,null,null,null,0,0,0,0,110773,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492928,beq,null,null,8,19,56,122232,122233,122234,122235,122236,122231,122232,122231,122231,122231,122232,1,122232,122232,122232,0,0,0,122233,122231,122016,122232,122232,122233,122234,null,null,null,null,null,null,null,null,122234,null,null,null,null,122235,122235,122235,null,null,122236,null,0,0,1,0,110774,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147492932,addiw,null,15,8,null,24,122233,122234,122235,122236,122237,122232,122233,122232,122232,122232,122233,1,122233,null,122233,0,0,0,122234,122231,null,122233,null,122234,122235,null,null,null,null,null,null,null,null,122235,122236,null,null,null,null,null,122236,122237,null,null,null,0,0,0,0,110775,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492936,add,null,10,25,8,null,122234,122235,122236,122237,122238,122233,122234,122233,122233,122233,122234,1,122234,null,122234,0,0,0,122235,122030,122231,122234,122234,122235,122236,null,null,null,null,null,null,null,null,122236,122237,null,null,null,null,null,122237,122238,null,null,null,0,0,0,0,110776,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147492940,bne,null,null,15,24,18446744073709551588,122235,122236,122237,122238,122239,122234,122235,122234,122234,122234,122235,1,122235,122235,122235,0,0,0,122236,122235,122031,122235,122235,122236,122237,null,null,null,null,null,null,null,null,122237,null,null,null,null,122238,122238,122238,null,null,122239,null,0,0,1,0,110777,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147492912,sd,null,null,9,10,0,122238,122239,122240,122241,122242,122235,122236,122238,122235,122235,122236,1,122236,null,122236,122238,0,0,122239,122233,122236,122238,122238,122237,122240,null,null,null,null,null,null,122240,122240,122238,null,1,122241,122241,null,null,122239,null,null,122242,null,0,0,0,0,110778,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147492916,addi,null,8,8,null,32,122239,122240,122241,122242,122243,122238,122239,122238,122238,122238,122239,1,122239,null,122239,0,0,0,122240,122231,null,122239,null,122240,122241,null,null,null,null,null,null,null,null,122241,122242,null,null,null,null,null,122242,122243,null,null,null,0,0,0,0,110779,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492920,add,null,18,18,10,null,122240,122241,122242,122243,122244,122239,122240,122239,122239,122239,122240,1,122240,null,122240,0,0,0,122241,122232,122236,122240,122240,122241,122242,null,null,null,null,null,null,null,null,122242,122243,null,null,null,null,null,122243,122244,null,null,null,0,0,0,0,110780,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147492924,addi,null,9,9,null,18446744073709551592,122241,122242,122243,122244,122245,122240,122241,122240,122240,122240,122241,1,122241,null,122241,0,0,0,122242,122233,null,122241,null,122242,122243,null,null,null,null,null,null,null,null,122243,122244,null,null,null,null,null,122244,122245,null,null,null,0,0,0,0,110781,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492928,beq,null,null,8,19,56,122242,122243,122244,122245,122246,122241,122242,122241,122241,122241,122242,1,122242,122242,122242,0,0,0,122243,122241,122016,122242,122242,122243,122244,null,null,null,null,null,null,null,null,122244,null,null,null,null,122245,122245,122245,null,null,122246,null,0,0,1,0,110782,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147492984,sd,null,null,22,18,0,122245,122246,122247,122248,122249,122242,122243,122245,122242,122242,122243,1,122243,null,122243,122245,0,0,122246,122023,122242,122245,122245,122244,122247,null,null,null,null,null,null,122247,122247,122245,null,1,122248,122248,null,null,122246,null,null,122249,null,0,0,0,0,110783,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147492988,addi,null,26,26,null,32,122246,122247,122248,122249,122250,122245,122246,122245,122245,122245,122246,1,122246,null,122246,0,0,0,122247,122026,null,122246,null,122247,122248,null,null,null,null,null,null,null,null,122248,122249,null,null,null,null,null,122249,122250,null,null,null,0,0,0,0,110784,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492992,addi,null,22,22,null,18446744073709551588,122247,122248,122249,122250,122251,122246,122247,122246,122246,122246,122247,1,122247,null,122247,0,0,0,122248,122023,null,122247,null,122248,122249,null,null,null,null,null,null,null,null,122249,122250,null,null,null,null,null,122250,122251,null,null,null,0,0,0,0,110785,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492996,addi,null,27,27,null,18446744073709551592,122248,122249,122250,122251,122252,122247,122248,122247,122247,122247,122248,1,122248,null,122248,0,0,0,122249,122025,null,122248,null,122249,122250,null,null,null,null,null,null,null,null,122250,122251,null,null,null,null,null,122251,122252,null,null,null,0,0,0,0,110786,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147493000,bne,null,null,26,19,18446744073709551500,122249,122250,122251,122252,122253,122248,122249,122248,122248,122248,122249,1,122249,122249,122249,0,0,0,122250,122248,122016,122249,122249,122250,122251,null,null,null,null,null,null,null,null,122251,null,null,null,null,122252,122252,122252,null,null,122253,null,0,0,1,0,110787,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147492884,addi,null,9,27,null,0,122250,122251,122252,122253,122254,122249,122250,122249,122249,122249,122250,1,122250,null,122250,0,0,122249,122251,122250,null,122250,null,122251,122252,null,null,null,null,null,null,null,null,122252,122253,null,null,null,null,null,122253,122254,null,null,null,0,0,0,0,110788,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492888,addi,null,8,0,null,32,122251,122252,122253,122254,122255,122250,122251,122250,122250,122250,122251,1,122251,null,122251,0,0,0,122252,122197,null,122251,null,122252,122253,null,null,null,null,null,null,null,null,122253,122254,null,null,null,null,null,122254,122255,null,null,null,0,0,0,0,110789,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492892,addi,null,18,0,null,18446744073709551588,122252,122253,122254,122255,122256,122251,122252,122251,122251,122251,122252,1,122252,null,122252,0,0,0,122253,122197,null,122252,null,122253,122254,null,null,null,null,null,null,null,null,122254,122255,null,null,null,null,null,122255,122256,null,null,null,0,0,0,0,110790,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492896,addi,null,25,26,null,18446744073709551592,122253,122254,122255,122256,122257,122252,122253,122252,122252,122252,122253,1,122253,null,122253,0,0,0,122254,122248,null,122253,null,122254,122255,null,null,null,null,null,null,null,null,122255,122256,null,null,null,null,null,122256,122257,null,null,null,0,0,0,0,110791,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492900,addiw,null,24,26,null,18446744073709551500,122254,122255,122256,122257,122258,122253,122254,122253,122253,122253,122254,1,122254,null,122254,0,0,0,122255,122248,null,122254,null,122255,122256,null,null,null,null,null,null,null,null,122256,122257,null,null,null,null,null,122257,122258,null,null,null,0,0,0,0,110792,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492904,addiw,null,20,26,null,24,122255,122256,122257,122258,122259,122254,122255,122254,122254,122254,122255,1,122255,null,122255,0,0,0,122256,122248,null,122255,null,122256,122257,null,null,null,null,null,null,null,null,122257,122258,null,null,null,null,null,122258,122259,null,null,null,0,0,0,0,110793,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492908,jal,null,0,null,null,24,122256,122257,122258,122259,122260,122255,122256,122255,122255,122255,122256,1,122256,122256,122256,0,0,0,122257,null,null,null,null,122257,122258,null,null,null,null,null,null,null,null,122258,null,null,null,null,122259,122259,122259,122260,null,null,null,0,0,1,0,110794,0,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492932,addiw,null,15,8,null,0,122257,122258,122259,122260,122261,122256,122257,122256,122256,122256,122257,1,122257,null,122257,0,0,122256,122258,122253,null,122257,null,122258,122259,null,null,null,null,null,null,null,null,122259,122260,null,null,null,null,null,122260,122261,null,null,null,0,0,0,0,110795,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492936,add,null,10,25,8,null,122258,122259,122260,122261,122262,122257,122258,122257,122257,122257,122258,1,122258,null,122258,0,0,0,122259,122255,122253,122258,122258,122259,122260,null,null,null,null,null,null,null,null,122260,122261,null,null,null,null,null,122261,122262,null,null,null,0,0,0,0,110796,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147492940,bne,null,null,15,24,18446744073709551588,122259,122260,122261,122262,122263,122258,122259,122258,122258,122258,122259,1,122259,122259,122259,0,0,0,122260,122259,122256,122259,122259,122260,122261,null,null,null,null,null,null,null,null,122261,null,null,null,null,122262,122262,122262,null,null,122263,null,0,0,1,0,110797,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147492912,sd,null,null,9,10,0,122262,122263,122264,122265,122266,122259,122260,122262,122259,122259,122260,1,122260,null,122260,122262,0,0,122263,122252,122260,122262,122262,122261,122264,null,null,null,null,null,null,122264,122264,122262,null,1,122265,122265,null,null,122263,null,null,122266,null,0,0,0,0,110798,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147492916,addi,null,8,8,null,32,122263,122264,122265,122266,122267,122262,122263,122262,122262,122262,122263,1,122263,null,122263,0,0,0,122264,122253,null,122263,null,122264,122265,null,null,null,null,null,null,null,null,122265,122266,null,null,null,null,null,122266,122267,null,null,null,0,0,0,0,110799,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492920,add,null,18,18,10,null,122264,122265,122266,122267,122268,122263,122264,122263,122263,122263,122264,1,122264,null,122264,0,0,0,122265,122254,122260,122264,122264,122265,122266,null,null,null,null,null,null,null,null,122266,122267,null,null,null,null,null,122267,122268,null,null,null,0,0,0,0,110800,1,1,1,0,1,1,1,1,0,-1,0,0,0,0,0
2147492924,addi,null,9,9,null,18446744073709551592,122265,122266,122267,122268,122269,122264,122265,122264,122264,122264,122265,1,122265,null,122265,0,0,0,122266,122252,null,122265,null,122266,122267,null,null,null,null,null,null,null,null,122267,122268,null,null,null,null,null,122268,122269,null,null,null,0,0,0,0,110801,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
2147492928,beq,null,null,8,19,56,122266,122267,122268,122269,122270,122265,122266,122265,122265,122265,122266,1,122266,122266,122266,0,0,0,122267,122265,122016,122266,122266,122267,122268,null,null,null,null,null,null,null,null,122268,null,null,null,null,122269,122269,122269,null,null,122270,null,0,0,1,0,110802,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0
2147492932,addiw,null,15,8,null,24,122267,122268,122269,122270,122271,122266,122267,122266,122266,122266,122267,1,122267,null,122267,0,0,0,122268,122265,null,122267,null,122268,122269,null,null,null,null,null,null,null,null,122269,122270,null,null,null,null,null,122270,122271,null,null,null,0,0,0,0,110803,1,0,1,1,1,1,1,1,0,-1,0,0,0,0,0
