IF,ID,EX,MEM,WB,instr_id,pc,rs1,rs2,rd,uses_rs1,uses_rs2,uses_rd,stage_gap_if_id,stage_gap_id_ex,stage_gap_ex_mem,stage_gap_mem_wb,raw_wait_cycles,raw_blocking_reg,raw_blocking_ready_cycle,icache_delay_cycles,icache_miss,dcache_delay_cycles,dcache_miss,branch_is_control,branch_mispredict,branch_redirect_cycles,divider_delay_cycles
385873,385874,385875,385876,385877,354577,2147492200,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385874,385875,385876,385877,385878,354578,2147492204,12,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385875,385876,385877,385878,385879,354579,2147492208,14,26,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385876,385877,385878,385879,385880,354580,2147492212,13,14,13,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385877,385878,385879,385880,385881,354581,2147492216,15,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
385878,385879,385880,385881,385882,354582,2147492192,12,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385879,385880,385881,385882,385883,354583,2147492196,15,0,26,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385880,385881,385882,385883,385884,354584,2147492200,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385881,385882,385883,385884,385885,354585,2147492204,12,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385882,385883,385884,385885,385886,354586,2147492208,14,26,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385883,385884,385885,385886,385887,354587,2147492212,13,14,13,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385884,385885,385886,385887,385888,354588,2147492216,15,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
385885,385886,385887,385888,385889,354589,2147492220,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385886,385887,385888,385889,385890,354590,2147492224,11,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385887,385889,385890,385891,385892,354591,2147492228,13,15,13,1,1,1,2,1,1,1,1,15,385889,0,0,0,0,0,0,0,0
385889,385890,385891,385892,385893,354592,2147492232,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385890,385891,385892,385893,385894,354593,2147492236,11,23,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
385891,385892,385893,385894,385895,354594,2147492240,22,5,24,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385892,385893,385894,385895,385896,354595,2147492244,24,0,24,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385893,385894,385895,385896,385897,354596,2147492248,24,18,24,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385894,385895,385896,385897,385898,354597,2147492252,28,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385895,385896,385897,385898,385899,354598,2147492256,28,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385896,385897,385898,385899,385900,354599,2147492260,23,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385897,385898,385899,385900,385901,354600,2147492264,23,17,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385898,385899,385900,385901,385902,354601,2147492268,6,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385899,385900,385901,385902,385903,354602,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385900,385901,385902,385903,385904,354603,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385901,385902,385903,385904,385905,354604,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385902,385903,385904,385905,385906,354605,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385903,385904,385905,385906,385907,354606,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385904,385905,385906,385907,385908,354607,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385905,385906,385907,385908,385909,354608,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
385908,385909,385910,385911,385912,354609,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385909,385910,385911,385912,385913,354610,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385910,385911,385912,385913,385914,354611,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385911,385912,385913,385914,385915,354612,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385912,385913,385914,385915,385916,354613,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385913,385914,385915,385916,385917,354614,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385914,385915,385916,385917,385918,354615,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
385915,385916,385917,385918,385919,354616,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385916,385917,385918,385919,385920,354617,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385917,385918,385919,385920,385921,354618,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385918,385919,385920,385921,385922,354619,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385919,385920,385921,385922,385923,354620,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385920,385921,385922,385923,385924,354621,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385921,385922,385923,385924,385925,354622,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
385922,385923,385924,385925,385926,354623,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385923,385924,385925,385926,385927,354624,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385924,385925,385926,385927,385928,354625,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385925,385926,385927,385928,385929,354626,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385926,385927,385928,385929,385930,354627,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385927,385928,385929,385930,385931,354628,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385928,385929,385930,385931,385932,354629,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
385931,385932,385933,385934,385935,354630,2147492300,23,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385932,385933,385934,385935,385936,354631,2147492304,23,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385933,385934,385935,385936,385937,354632,2147492308,15,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385934,385935,385936,385937,385938,354633,2147492312,23,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
385937,385938,385939,385940,385941,354634,2147492260,23,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385938,385939,385940,385941,385942,354635,2147492264,23,17,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385939,385940,385941,385942,385943,354636,2147492268,6,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385940,385941,385942,385943,385944,354637,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385941,385942,385943,385944,385945,354638,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385942,385943,385944,385945,385946,354639,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385943,385944,385945,385946,385947,354640,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385944,385945,385946,385947,385948,354641,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385945,385946,385947,385948,385949,354642,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385946,385947,385948,385949,385950,354643,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
385949,385950,385951,385952,385953,354644,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385950,385951,385952,385953,385954,354645,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385951,385952,385953,385954,385955,354646,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385952,385953,385954,385955,385956,354647,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385953,385954,385955,385956,385957,354648,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385954,385955,385956,385957,385958,354649,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385955,385956,385957,385958,385959,354650,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
385956,385957,385958,385959,385960,354651,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385957,385958,385959,385960,385961,354652,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385958,385959,385960,385961,385962,354653,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385959,385960,385961,385962,385963,354654,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385960,385961,385962,385963,385964,354655,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385961,385962,385963,385964,385965,354656,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385962,385963,385964,385965,385966,354657,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
385963,385964,385965,385966,385967,354658,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385964,385965,385966,385967,385968,354659,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385965,385966,385967,385968,385969,354660,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385966,385967,385968,385969,385970,354661,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385967,385968,385969,385970,385971,354662,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385968,385969,385970,385971,385972,354663,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385969,385970,385971,385972,385973,354664,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
385972,385973,385974,385975,385976,354665,2147492300,23,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385973,385974,385975,385976,385977,354666,2147492304,23,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385974,385975,385976,385977,385978,354667,2147492308,15,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385975,385976,385977,385978,385979,354668,2147492312,23,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
385978,385979,385980,385981,385982,354669,2147492316,16,0,16,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385979,385980,385981,385982,385983,354670,2147492320,6,0,6,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385980,385981,385982,385983,385984,354671,2147492324,28,0,28,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385981,385982,385983,385984,385985,354672,2147492328,10,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385982,385983,385984,385985,385986,354673,2147492332,17,0,17,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385983,385984,385985,385986,385987,354674,2147492336,7,0,7,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385984,385985,385986,385987,385988,354675,2147492340,5,0,5,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385985,385986,385987,385988,385989,354676,2147492344,29,30,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
385986,385987,385988,385989,385990,354677,2147492100,30,0,30,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385987,385988,385989,385990,385991,354678,2147492104,29,30,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
385988,385989,385990,385991,385992,354679,2147492108,7,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385989,385990,385991,385992,385993,354680,2147492112,22,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385990,385991,385992,385993,385994,354681,2147492116,22,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385991,385992,385993,385994,385995,354682,2147492120,15,22,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385992,385993,385994,385995,385996,354683,2147492124,0,16,24,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385993,385994,385995,385996,385997,354684,2147492128,28,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385994,385995,385996,385997,385998,354685,2147492132,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385995,385996,385997,385998,385999,354686,2147492136,24,0,24,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385996,385997,385998,385999,386000,354687,2147492140,10,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385997,385998,385999,386000,386001,354688,2147492144,23,15,23,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385998,385999,386000,386001,386002,354689,2147492148,8,24,25,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
385999,386000,386001,386002,386003,354690,2147492152,0,0,0,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
386000,386001,386002,386003,386004,354691,2147492176,11,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386001,386002,386003,386004,386005,354692,2147492180,16,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
386002,386003,386004,386005,386006,354693,2147492184,11,24,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386003,386004,386005,386006,386007,354694,2147492188,25,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386004,386005,386006,386007,386008,354695,2147492192,12,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386005,386006,386007,386008,386009,354696,2147492196,15,0,26,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386006,386007,386008,386009,386010,354697,2147492200,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386007,386008,386009,386010,386011,354698,2147492204,12,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386008,386009,386010,386011,386012,354699,2147492208,14,26,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386009,386010,386011,386012,386013,354700,2147492212,13,14,13,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386010,386011,386012,386013,386014,354701,2147492216,15,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
386011,386012,386013,386014,386015,354702,2147492192,12,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386012,386013,386014,386015,386016,354703,2147492196,15,0,26,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386013,386014,386015,386016,386017,354704,2147492200,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386014,386015,386016,386017,386018,354705,2147492204,12,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386015,386016,386017,386018,386019,354706,2147492208,14,26,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386016,386017,386018,386019,386020,354707,2147492212,13,14,13,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386017,386018,386019,386020,386021,354708,2147492216,15,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
386020,386021,386022,386023,386024,354709,2147492192,12,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386021,386022,386023,386024,386025,354710,2147492196,15,0,26,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386022,386023,386024,386025,386026,354711,2147492200,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386023,386024,386025,386026,386027,354712,2147492204,12,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386024,386025,386026,386027,386028,354713,2147492208,14,26,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386025,386026,386027,386028,386029,354714,2147492212,13,14,13,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386026,386027,386028,386029,386030,354715,2147492216,15,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
386029,386030,386031,386032,386033,354716,2147492192,12,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386030,386031,386032,386033,386034,354717,2147492196,15,0,26,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386031,386032,386033,386034,386035,354718,2147492200,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386032,386033,386034,386035,386036,354719,2147492204,12,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386033,386034,386035,386036,386037,354720,2147492208,14,26,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386034,386035,386036,386037,386038,354721,2147492212,13,14,13,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386035,386036,386037,386038,386039,354722,2147492216,15,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
386038,386039,386040,386041,386042,354723,2147492220,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386039,386040,386041,386042,386043,354724,2147492224,11,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386040,386042,386043,386044,386045,354725,2147492228,13,15,13,1,1,1,2,1,1,1,1,15,386042,0,0,0,0,0,0,0,0
386042,386043,386044,386045,386046,354726,2147492232,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386043,386044,386045,386046,386047,354727,2147492236,11,23,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
386044,386045,386046,386047,386048,354728,2147492240,22,5,24,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386045,386046,386047,386048,386049,354729,2147492244,24,0,24,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386046,386047,386048,386049,386050,354730,2147492248,24,18,24,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386047,386048,386049,386050,386051,354731,2147492252,28,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386048,386049,386050,386051,386052,354732,2147492256,28,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386049,386050,386051,386052,386053,354733,2147492260,23,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386050,386051,386052,386053,386054,354734,2147492264,23,17,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386051,386052,386053,386054,386055,354735,2147492268,6,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386052,386053,386054,386055,386056,354736,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386053,386054,386055,386056,386057,354737,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386054,386055,386056,386057,386058,354738,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386055,386056,386057,386058,386059,354739,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386056,386057,386058,386059,386060,354740,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386057,386058,386059,386060,386061,354741,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386058,386059,386060,386061,386062,354742,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
386059,386060,386061,386062,386063,354743,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386060,386061,386062,386063,386064,354744,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386061,386062,386063,386064,386065,354745,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386062,386063,386064,386065,386066,354746,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386063,386064,386065,386066,386067,354747,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386064,386065,386066,386067,386068,354748,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386065,386066,386067,386068,386069,354749,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
386066,386067,386068,386069,386070,354750,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386067,386068,386069,386070,386071,354751,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386068,386069,386070,386071,386072,354752,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386069,386070,386071,386072,386073,354753,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386070,386071,386072,386073,386074,354754,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386071,386072,386073,386074,386075,354755,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386072,386073,386074,386075,386076,354756,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
386075,386076,386077,386078,386079,354757,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386076,386077,386078,386079,386080,354758,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386077,386078,386079,386080,386081,354759,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386078,386079,386080,386081,386082,354760,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386079,386080,386081,386082,386083,354761,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386080,386081,386082,386083,386084,354762,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386081,386082,386083,386084,386085,354763,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
386082,386083,386084,386085,386086,354764,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386083,386084,386085,386086,386087,354765,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386084,386085,386086,386087,386088,354766,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386085,386086,386087,386088,386089,354767,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386086,386087,386088,386089,386090,354768,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386087,386088,386089,386090,386091,354769,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386088,386089,386090,386091,386092,354770,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
386091,386092,386093,386094,386095,354771,2147492300,23,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386092,386093,386094,386095,386096,354772,2147492304,23,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386093,386094,386095,386096,386097,354773,2147492308,15,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386094,386095,386096,386097,386098,354774,2147492312,23,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
386097,386098,386099,386100,386101,354775,2147492316,16,0,16,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386098,386099,386100,386101,386102,354776,2147492320,6,0,6,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386099,386100,386101,386102,386103,354777,2147492324,28,0,28,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386100,386101,386102,386103,386104,354778,2147492328,10,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386101,386102,386103,386104,386105,354779,2147492332,17,0,17,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386102,386103,386104,386105,386106,354780,2147492336,7,0,7,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386103,386104,386105,386106,386107,354781,2147492340,5,0,5,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386104,386105,386106,386107,386108,354782,2147492344,29,30,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
386105,386106,386107,386108,386109,354783,2147492348,20,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386106,386107,386108,386109,386110,354784,2147492352,15,0,20,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
386107,386108,386109,386110,386111,354785,2147492356,2,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
